image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status
img/Keyhole_Abstract_Print_Blouse/img_00000075.jpg,3,Blouse,1,57,46,148,158,val
img/Keyhole_Abstract_Print_Blouse/img_00000078.jpg,3,Blouse,1,1,59,185,287,val
img/Keyhole_Abstract_Print_Blouse/img_00000080.jpg,3,Blouse,1,1,1,225,300,val
img/Kimono-Sleeved_Paisley_Blouse/img_00000016.jpg,3,Blouse,1,56,43,148,144,val
img/Kimono-Sleeved_Paisley_Blouse/img_00000022.jpg,3,Blouse,1,25,62,155,297,val
img/Kimono-Sleeved_Paisley_Blouse/img_00000034.jpg,3,Blouse,1,42,41,184,197,val
img/Kimono-Sleeved_Paisley_Blouse/img_00000036.jpg,3,Blouse,1,29,20,195,259,val
img/Kimono-Sleeved_Paisley_Blouse/img_00000039.jpg,3,Blouse,1,38,5,129,122,val
img/Kimono-Sleeved_Paisley_Blouse/img_00000046.jpg,3,Blouse,1,12,37,170,279,val
img/Kimono-Sleeved_Paisley_Blouse/img_00000048.jpg,3,Blouse,1,18,86,179,229,val
img/Kimono-Sleeved_Paisley_Blouse/img_00000049.jpg,3,Blouse,1,99,31,300,293,val
img/Kimono-Sleeved_Paisley_Blouse/img_00000054.jpg,3,Blouse,1,1,1,214,170,val
img/Kimono-Sleeved_Paisley_Blouse/img_00000073.jpg,3,Blouse,1,44,10,219,250,val
img/Kimono-Sleeved_Paisley_Blouse/img_00000083.jpg,3,Blouse,1,19,57,186,300,val
img/Kimono-Sleeved_Paisley_Blouse/img_00000089.jpg,3,Blouse,1,45,59,183,252,val
img/Kimono-Sleeved_Paisley_Blouse/img_00000102.jpg,3,Blouse,1,51,92,254,274,val
img/Kimono-Sleeved_Paisley_Blouse/img_00000108.jpg,3,Blouse,1,55,4,164,249,val
img/Kimono-Sleeved_Paisley_Blouse/img_00000113.jpg,3,Blouse,1,1,1,296,300,val
img/Kimono-Sleeved_Paisley_Blouse/img_00000115.jpg,3,Blouse,1,4,55,173,282,val
img/Kimono-Sleeved_Paisley_Blouse/img_00000125.jpg,3,Blouse,1,46,41,171,138,val
img/Kimono-Sleeved_Paisley_Blouse/img_00000131.jpg,3,Blouse,1,22,72,195,292,val
img/Knit_Open-Front_Blazer/img_00000005.jpg,2,Blazer,1,1,66,179,299,val
img/Knit_Open-Front_Blazer/img_00000017.jpg,2,Blazer,1,74,76,199,278,val
img/Knit_Open-Front_Blazer/img_00000020.jpg,2,Blazer,1,17,20,238,283,val
img/Knit_Open-Front_Blazer/img_00000037.jpg,2,Blazer,1,54,69,210,300,val
img/Knit_Open-Front_Blazer/img_00000040.jpg,2,Blazer,1,42,75,200,300,val
img/Knit_Open-Front_Blazer/img_00000051.jpg,2,Blazer,1,49,63,143,173,val
img/Knit_Open-Front_Blazer/img_00000057.jpg,2,Blazer,1,47,61,172,248,val
img/Knit_Open-Front_Blazer/img_00000067.jpg,2,Blazer,1,48,44,148,157,val
img/Knit_Open-Front_Blazer/img_00000078.jpg,2,Blazer,1,34,42,260,300,val
img/Knit_Open-Front_Blazer/img_00000084.jpg,2,Blazer,1,20,73,183,247,val
img/Knit_Open-Front_Blazer/img_00000088.jpg,2,Blazer,1,59,78,232,251,val
img/Knit_Open-Front_Blazer/img_00000102.jpg,2,Blazer,1,27,75,184,242,val
img/Knit_Open-Front_Blazer/img_00000109.jpg,2,Blazer,1,1,61,152,272,val
img/Beaded_Chiffon_Blouse/img_00000009.jpg,3,Blouse,1,73,82,225,189,val
img/Beaded_Chiffon_Blouse/img_00000010.jpg,3,Blouse,1,60,1,256,178,val
img/Beaded_Chiffon_Blouse/img_00000011.jpg,3,Blouse,1,46,1,260,239,val
img/Beaded_Chiffon_Blouse/img_00000013.jpg,3,Blouse,1,120,41,300,280,val
img/Beaded_Chiffon_Blouse/img_00000030.jpg,3,Blouse,1,1,1,286,289,val
img/Beaded_Chiffon_Blouse/img_00000038.jpg,3,Blouse,1,95,25,300,295,val
img/Beaded_Chiffon_Blouse/img_00000042.jpg,3,Blouse,1,1,17,201,296,val
img/Beaded_Chiffon_Blouse/img_00000054.jpg,3,Blouse,1,67,56,230,286,val
img/Beaded_Chiffon_Blouse/img_00000061.jpg,3,Blouse,1,78,7,300,150,val
img/Beaded_Chiffon_Blouse/img_00000064.jpg,3,Blouse,1,74,67,175,191,val
img/Beaded_Chiffon_Blouse/img_00000074.jpg,3,Blouse,1,58,63,200,213,val
img/Beaded_Chiffon_Blouse/img_00000078.jpg,3,Blouse,1,46,1,191,164,val
img/Beaded_Chiffon_Blouse/img_00000099.jpg,3,Blouse,1,23,1,165,184,val
img/Beaded_Chiffon_Blouse/img_00000106.jpg,3,Blouse,1,15,76,175,270,val
img/Beaded_Chiffon_Blouse/img_00000109.jpg,3,Blouse,1,1,1,300,300,val
img/Beaded_Chiffon_Blouse/img_00000114.jpg,3,Blouse,1,1,11,225,293,val
img/Beaded_Chiffon_Blouse/img_00000115.jpg,3,Blouse,1,1,14,200,278,val
img/Beaded_Chiffon_Blouse/img_00000122.jpg,3,Blouse,1,1,10,218,184,val
img/Lace_Panel_Pintucked_Blouse/img_00000003.jpg,3,Blouse,1,73,38,169,112,val
img/Lace_Panel_Pintucked_Blouse/img_00000011.jpg,3,Blouse,1,1,51,142,194,val
img/Lace_Panel_Pintucked_Blouse/img_00000016.jpg,3,Blouse,1,80,39,164,161,val
img/Lace_Panel_Pintucked_Blouse/img_00000025.jpg,3,Blouse,1,20,78,183,260,val
img/Lace_Panel_Pintucked_Blouse/img_00000035.jpg,3,Blouse,1,38,63,156,269,val
img/Lace_Panel_Pintucked_Blouse/img_00000045.jpg,3,Blouse,1,1,82,200,227,val
img/Lace_Panel_Pintucked_Blouse/img_00000050.jpg,3,Blouse,1,24,62,188,266,val
img/Lace_Paneled_Blouse/img_00000026.jpg,3,Blouse,1,1,29,125,170,val
img/Lace_Paneled_Blouse/img_00000033.jpg,3,Blouse,1,5,20,100,210,val
img/Lace_Paneled_Blouse/img_00000061.jpg,3,Blouse,1,38,68,151,221,val
img/Lace_Paneled_Blouse/img_00000065.jpg,3,Blouse,1,27,65,147,212,val
img/Lace_Trimmed_Blouse/img_00000003.jpg,3,Blouse,1,35,67,172,225,val
img/Lace_Trimmed_Blouse/img_00000004.jpg,3,Blouse,1,25,68,192,236,val
img/Lace_Trimmed_Blouse/img_00000007.jpg,3,Blouse,1,38,1,260,294,val
img/Lace_Trimmed_Blouse/img_00000012.jpg,3,Blouse,1,18,53,148,204,val
img/Lace_Trimmed_Blouse/img_00000013.jpg,3,Blouse,1,72,71,192,264,val
img/Lace_Trimmed_Blouse/img_00000021.jpg,3,Blouse,1,84,32,143,149,val
img/Lace_Trimmed_Blouse/img_00000025.jpg,3,Blouse,1,145,45,250,163,val
img/Lace_Trimmed_Blouse/img_00000026.jpg,3,Blouse,1,42,52,101,141,val
img/Lace_Trimmed_Blouse/img_00000027.jpg,3,Blouse,1,25,61,174,295,val
img/Lace_Trimmed_Blouse/img_00000036.jpg,3,Blouse,1,166,114,233,228,val
img/Lace_Trimmed_Blouse/img_00000045.jpg,3,Blouse,1,89,62,204,285,val
img/Lace_Trimmed_Blouse/img_00000051.jpg,3,Blouse,1,90,69,220,267,val
img/Lace_Trimmed_Blouse/img_00000054.jpg,3,Blouse,1,35,65,150,215,val
img/Lace_Trimmed_Blouse/img_00000064.jpg,3,Blouse,1,65,48,246,292,val
img/Lace_Trimmed_Blouse/img_00000076.jpg,3,Blouse,1,44,71,180,248,val
img/Lace_Trimmed_Blouse/img_00000080.jpg,3,Blouse,1,55,46,157,169,val
img/Lace_Trimmed_Blouse/img_00000082.jpg,3,Blouse,1,73,93,234,287,val
img/Lace_Trimmed_Blouse/img_00000084.jpg,3,Blouse,1,20,20,190,238,val
img/Lace_Trimmed_Blouse/img_00000085.jpg,3,Blouse,1,1,1,238,300,val
img/Lace_Trimmed_Blouse/img_00000088.jpg,3,Blouse,1,32,79,184,270,val
img/Lace_Trimmed_Blouse/img_00000089.jpg,3,Blouse,1,1,69,174,268,val
img/Lace_Trimmed_Blouse/img_00000094.jpg,3,Blouse,1,1,40,200,288,val
img/Lace_Trimmed_Blouse/img_00000095.jpg,3,Blouse,1,91,38,165,124,val
img/Lace_Trimmed_Blouse/img_00000107.jpg,3,Blouse,1,80,72,244,288,val
img/Lace_Trimmed_Blouse/img_00000108.jpg,3,Blouse,1,1,1,221,300,val
img/Lace_Trimmed_Blouse/img_00000117.jpg,3,Blouse,1,31,65,182,252,val
img/Lace_Trimmed_Blouse/img_00000119.jpg,3,Blouse,1,52,57,173,275,val
img/Lace_Trimmed_Blouse/img_00000127.jpg,3,Blouse,1,28,82,178,269,val
img/Lace_Trimmed_Blouse/img_00000128.jpg,3,Blouse,1,2,76,200,285,val
img/Lace_Trimmed_Blouse/img_00000143.jpg,3,Blouse,1,47,80,204,241,val
img/Lace_Trimmed_Blouse/img_00000148.jpg,3,Blouse,1,31,63,175,253,val
img/Lace-Paneled_Crepe_Blouse/img_00000012.jpg,3,Blouse,1,21,55,184,265,val
img/Lace-Paneled_Crepe_Blouse/img_00000017.jpg,3,Blouse,1,46,2,164,295,val
img/Lace-Paneled_Crepe_Blouse/img_00000026.jpg,3,Blouse,1,33,9,200,255,val
img/Lace-Paneled_Crepe_Blouse/img_00000029.jpg,3,Blouse,1,73,1,234,300,val
img/Lace-Paneled_Crepe_Blouse/img_00000031.jpg,3,Blouse,1,1,1,300,300,val
img/Lace-Paneled_Crepe_Blouse/img_00000036.jpg,3,Blouse,1,65,1,192,300,val
img/Lace-Paneled_Crepe_Blouse/img_00000038.jpg,3,Blouse,1,1,1,150,189,val
img/Lace-Paneled_Crepe_Blouse/img_00000039.jpg,3,Blouse,1,14,44,127,179,val
img/Lace-Paneled_Crepe_Blouse/img_00000040.jpg,3,Blouse,1,1,1,200,250,val
img/Lace-Paneled_Crepe_Blouse/img_00000042.jpg,3,Blouse,1,54,44,120,166,val
img/Lace-Paneled_Crepe_Blouse/img_00000051.jpg,3,Blouse,1,93,71,239,279,val
img/Lace-Paneled_Crepe_Blouse/img_00000054.jpg,3,Blouse,1,1,1,225,300,val
img/Lace-Paneled_Georgette_Blouse/img_00000001.jpg,3,Blouse,1,1,1,236,298,val
img/Lace-Paneled_Georgette_Blouse/img_00000009.jpg,3,Blouse,1,1,1,181,227,val
img/Lace-Paneled_Georgette_Blouse/img_00000028.jpg,3,Blouse,1,30,10,215,194,val
img/Lace-Paneled_Georgette_Blouse/img_00000043.jpg,3,Blouse,1,9,1,197,241,val
img/Lace-Paneled_Lattice-Back_Blouse/img_00000032.jpg,3,Blouse,1,35,61,195,229,val
img/Lace-Paneled_Lattice-Back_Blouse/img_00000037.jpg,3,Blouse,1,83,31,160,175,val
img/Lace-Paneled_Lattice-Back_Blouse/img_00000038.jpg,3,Blouse,1,43,61,152,224,val
img/Lace-Paneled_Lattice-Back_Blouse/img_00000056.jpg,3,Blouse,1,25,67,205,233,val
img/Lace-Paneled_Pintucked_Blouse/img_00000013.jpg,3,Blouse,1,26,57,154,195,val
img/Lace-Paneled_Pintucked_Blouse/img_00000025.jpg,3,Blouse,1,97,58,282,275,val
img/Lace-Paneled_Pintucked_Blouse/img_00000032.jpg,3,Blouse,1,29,53,136,204,val
img/Lace-Paneled_Pintucked_Blouse/img_00000038.jpg,3,Blouse,1,17,65,135,203,val
img/Lace-Paneled_Pintucked_Blouse/img_00000045.jpg,3,Blouse,1,39,78,182,294,val
img/Lace-Paneled_Pintucked_Blouse/img_00000046.jpg,3,Blouse,1,55,71,204,273,val
img/Lace-Paneled_Pintucked_Blouse/img_00000047.jpg,3,Blouse,1,103,89,224,283,val
img/Beaded_Laser-Cut_Blouse/img_00000007.jpg,3,Blouse,1,12,61,182,218,val
img/Beaded_Laser-Cut_Blouse/img_00000009.jpg,3,Blouse,1,73,48,128,120,val
img/Beaded_Laser-Cut_Blouse/img_00000011.jpg,3,Blouse,1,38,84,147,239,val
img/Beaded_Laser-Cut_Blouse/img_00000017.jpg,3,Blouse,1,32,40,109,174,val
img/Beaded_Laser-Cut_Blouse/img_00000024.jpg,3,Blouse,1,45,56,175,214,val
img/Beaded_Laser-Cut_Blouse/img_00000047.jpg,3,Blouse,1,1,76,200,300,val
img/Beaded_Laser-Cut_Blouse/img_00000062.jpg,3,Blouse,1,21,62,152,227,val
img/Beaded_Laser-Cut_Blouse/img_00000070.jpg,3,Blouse,1,53,41,144,137,val
img/Beaded_Laser-Cut_Blouse/img_00000084.jpg,3,Blouse,1,76,71,194,251,val
img/Beaded_Laser-Cut_Blouse/img_00000102.jpg,3,Blouse,1,40,45,161,179,val
img/Beaded_Laser-Cut_Blouse/img_00000107.jpg,3,Blouse,1,71,78,207,283,val
img/Abstract_Dotted_Blouse/img_00000015.jpg,3,Blouse,1,57,73,218,290,val
img/Abstract_Dotted_Blouse/img_00000021.jpg,3,Blouse,1,31,62,203,230,val
img/Abstract_Dotted_Blouse/img_00000022.jpg,3,Blouse,1,108,50,190,112,val
img/Abstract_Dotted_Blouse/img_00000025.jpg,3,Blouse,1,36,89,287,296,val
img/Abstract_Dotted_Blouse/img_00000037.jpg,3,Blouse,1,84,10,226,192,val
img/Abstract_Dotted_Blouse/img_00000053.jpg,3,Blouse,1,16,1,300,264,val
img/Abstract_Dotted_Blouse/img_00000060.jpg,3,Blouse,1,47,64,192,244,val
img/Abstract_Dotted_Blouse/img_00000061.jpg,3,Blouse,1,41,1,201,270,val
img/Abstract_Dotted_Blouse/img_00000064.jpg,3,Blouse,1,2,63,196,265,val
img/Abstract_Dotted_Blouse/img_00000065.jpg,3,Blouse,1,172,67,287,174,val
img/Abstract_Dotted_Blouse/img_00000073.jpg,3,Blouse,1,31,45,129,156,val
img/Abstract_Dotted_Blouse/img_00000085.jpg,3,Blouse,1,55,77,205,300,val
img/Abstract_Dotted_Blouse/img_00000087.jpg,3,Blouse,1,51,75,183,247,val
img/Layered_Chiffon_Blouse/img_00000005.jpg,3,Blouse,1,50,103,151,298,val
img/Layered_Chiffon_Blouse/img_00000021.jpg,3,Blouse,1,41,93,151,288,val
img/Layered_Chiffon_Blouse/img_00000027.jpg,3,Blouse,1,67,30,212,265,val
img/Layered_Chiffon_Blouse/img_00000044.jpg,3,Blouse,1,34,1,269,294,val
img/Layered_Chiffon_Blouse/img_00000045.jpg,3,Blouse,1,74,8,231,284,val
img/Layered_Chiffon_Blouse/img_00000046.jpg,3,Blouse,1,1,6,200,300,val
img/Layered_Chiffon_Blouse/img_00000049.jpg,3,Blouse,1,23,1,174,293,val
img/Layered_Chiffon_Blouse/img_00000072.jpg,3,Blouse,1,69,58,167,221,val
img/Layered_Chiffon_Blouse/img_00000076.jpg,3,Blouse,1,37,74,169,283,val
img/Layered_Chiffon_Blouse/img_00000087.jpg,3,Blouse,1,11,42,169,300,val
img/Layered_Chiffon_Blouse/img_00000088.jpg,3,Blouse,1,84,84,197,279,val
img/Layered_Chiffon_Blouse/img_00000093.jpg,3,Blouse,1,88,27,246,290,val
img/Layered_Chiffon_Blouse/img_00000101.jpg,3,Blouse,1,21,35,237,265,val
img/Layered_Chiffon_Blouse/img_00000103.jpg,3,Blouse,1,61,75,157,246,val
img/Layered_Chiffon_Blouse/img_00000109.jpg,3,Blouse,1,53,1,264,300,val
img/Layered_Chiffon_Blouse/img_00000114.jpg,3,Blouse,1,1,1,296,215,val
img/Layered_Chiffon_Blouse/img_00000119.jpg,3,Blouse,1,47,62,125,158,val
img/Layered_Chiffon_Blouse/img_00000121.jpg,3,Blouse,1,10,78,161,274,val
img/Layered_Chiffon_Blouse/img_00000133.jpg,3,Blouse,1,18,94,121,279,val
img/Layered_Crepe_Blouse/img_00000012.jpg,3,Blouse,1,58,8,188,284,val
img/Layered_Crepe_Blouse/img_00000018.jpg,3,Blouse,1,65,67,172,216,val
img/Layered_Crepe_Blouse/img_00000024.jpg,3,Blouse,1,82,83,207,300,val
img/Layered_Crepe_Blouse/img_00000030.jpg,3,Blouse,1,80,65,222,225,val
img/Layered_Crepe_Blouse/img_00000031.jpg,3,Blouse,1,45,18,158,105,val
img/Layered_Crepe_Blouse/img_00000041.jpg,3,Blouse,1,17,15,227,271,val
img/Layered_Crepe_Blouse/img_00000042.jpg,3,Blouse,1,65,9,142,131,val
img/Layered_Crepe_Blouse/img_00000049.jpg,3,Blouse,1,1,7,237,300,val
img/Layered_Crepe_Blouse/img_00000050.jpg,3,Blouse,1,1,1,150,88,val
img/Layered_Crepe_Blouse/img_00000051.jpg,3,Blouse,1,13,74,193,281,val
img/Layered_Crepe_Blouse/img_00000057.jpg,3,Blouse,1,38,120,216,216,val
img/Layered_Crepe_Blouse/img_00000058.jpg,3,Blouse,1,41,33,118,139,val
img/Layered_Crepe_Blouse/img_00000063.jpg,3,Blouse,1,96,51,168,153,val
img/Layered_Crepe_Blouse/img_00000088.jpg,3,Blouse,1,56,8,138,171,val
img/Layered_Crepe_Blouse/img_00000092.jpg,3,Blouse,1,43,49,108,243,val
img/Layered_Crepe_Blouse/img_00000095.jpg,3,Blouse,1,68,51,154,152,val
img/Layered_Crepe_Blouse/img_00000102.jpg,3,Blouse,1,42,31,200,249,val
img/Layered_Crepe_Blouse/img_00000105.jpg,3,Blouse,1,70,15,148,156,val
img/Layered_Split-Front_Blouse/img_00000010.jpg,3,Blouse,1,12,75,158,300,val
img/Layered_Split-Front_Blouse/img_00000011.jpg,3,Blouse,1,27,76,129,236,val
img/Layered_Split-Front_Blouse/img_00000019.jpg,3,Blouse,1,49,47,116,117,val
img/Layered_Split-Front_Blouse/img_00000024.jpg,3,Blouse,1,1,69,200,286,val
img/Layered_Split-Front_Blouse/img_00000030.jpg,3,Blouse,1,17,78,132,300,val
img/Layered_Split-Front_Blouse/img_00000033.jpg,3,Blouse,1,22,64,161,300,val
img/Layered_Split-Front_Blouse/img_00000045.jpg,3,Blouse,1,1,89,200,300,val
img/Layered_Split-Front_Blouse/img_00000068.jpg,3,Blouse,1,34,63,159,246,val
img/Layered_Split-Front_Blouse/img_00000071.jpg,3,Blouse,1,81,63,226,265,val
img/Layered_Split-Front_Blouse/img_00000072.jpg,3,Blouse,1,80,71,176,300,val
img/Layered_Split-Front_Blouse/img_00000075.jpg,3,Blouse,1,53,81,191,300,val
img/Layered-Panel_Chiffon_Blouse/img_00000003.jpg,3,Blouse,1,6,74,191,285,val
img/Layered-Panel_Chiffon_Blouse/img_00000011.jpg,3,Blouse,1,39,50,133,204,val
img/Layered-Panel_Chiffon_Blouse/img_00000017.jpg,3,Blouse,1,37,78,152,187,val
img/Layered-Panel_Chiffon_Blouse/img_00000025.jpg,3,Blouse,1,48,58,155,218,val
img/Layered-Panel_Chiffon_Blouse/img_00000032.jpg,3,Blouse,1,106,87,248,300,val
img/Layered-Panel_Chiffon_Blouse/img_00000036.jpg,3,Blouse,1,47,86,189,300,val
img/Layered-Panel_Chiffon_Blouse/img_00000047.jpg,3,Blouse,1,59,72,179,191,val
img/Layered-Panel_Chiffon_Blouse/img_00000055.jpg,3,Blouse,1,110,44,146,114,val
img/Layered-Panel_Chiffon_Blouse/img_00000057.jpg,3,Blouse,1,40,98,170,204,val
img/Layered-Panel_Chiffon_Blouse/img_00000064.jpg,3,Blouse,1,55,44,120,129,val
img/Layered-Panel_Chiffon_Blouse/img_00000069.jpg,3,Blouse,1,80,54,189,247,val
img/Layered-Panel_Chiffon_Blouse/img_00000078.jpg,3,Blouse,1,26,82,204,300,val
img/Layered-Panel_Chiffon_Blouse/img_00000084.jpg,3,Blouse,1,13,70,147,228,val
img/Layered-Panel_Chiffon_Blouse/img_00000089.jpg,3,Blouse,1,14,94,120,254,val
img/Layered-Panel_Chiffon_Blouse/img_00000090.jpg,3,Blouse,1,38,56,122,162,val
img/Leaf_Print_Blouse/img_00000001.jpg,3,Blouse,1,1,46,210,300,val
img/Leaf_Print_Blouse/img_00000005.jpg,3,Blouse,1,33,54,273,300,val
img/Leaf_Print_Blouse/img_00000007.jpg,3,Blouse,1,13,22,293,300,val
img/Leaf_Print_Blouse/img_00000017.jpg,3,Blouse,1,41,50,220,207,val
img/Leaf_Print_Blouse/img_00000028.jpg,3,Blouse,1,189,39,283,147,val
img/Leaf_Print_Blouse/img_00000029.jpg,3,Blouse,1,1,28,200,279,val
img/Leaf_Print_Blouse/img_00000030.jpg,3,Blouse,1,5,1,300,300,val
img/Leaf_Print_Blouse/img_00000032.jpg,3,Blouse,1,21,59,139,153,val
img/Leaf_Print_Blouse/img_00000033.jpg,3,Blouse,1,1,51,200,269,val
img/Leaf_Print_Blouse/img_00000054.jpg,3,Blouse,1,61,102,162,198,val
img/Leaf_Print_Blouse/img_00000057.jpg,3,Blouse,1,99,92,202,193,val
img/Leaf_Print_Blouse/img_00000085.jpg,3,Blouse,1,89,69,217,224,val
img/Leaf_Print_Blouse/img_00000093.jpg,3,Blouse,1,39,58,152,251,val
img/Leaf_Print_Blouse/img_00000096.jpg,3,Blouse,1,89,1,216,103,val
img/Leaf_Print_Blouse/img_00000097.jpg,3,Blouse,1,119,1,300,132,val
img/Leaf_Print_Blouse/img_00000103.jpg,3,Blouse,1,1,1,286,300,val
img/Leaf_Print_Blouse/img_00000108.jpg,3,Blouse,1,15,83,181,288,val
img/Leaf_Print_Blouse/img_00000109.jpg,3,Blouse,1,47,24,273,300,val
img/Beaded_Tribal_Print_Blouse/img_00000003.jpg,3,Blouse,1,1,20,170,134,val
img/Beaded_Tribal_Print_Blouse/img_00000004.jpg,3,Blouse,1,59,76,148,189,val
img/Beaded_Tribal_Print_Blouse/img_00000005.jpg,3,Blouse,1,1,1,170,118,val
img/Beaded_Tribal_Print_Blouse/img_00000016.jpg,3,Blouse,1,35,86,172,181,val
img/Beaded_Tribal_Print_Blouse/img_00000029.jpg,3,Blouse,1,88,89,208,300,val
img/Beaded_Tribal_Print_Blouse/img_00000047.jpg,3,Blouse,1,1,32,196,300,val
img/Beaded_Tribal_Print_Blouse/img_00000061.jpg,3,Blouse,1,34,92,200,300,val
img/Beaded_Tribal_Print_Blouse/img_00000062.jpg,3,Blouse,1,53,98,171,225,val
img/Beaded_Tribal_Print_Blouse/img_00000065.jpg,3,Blouse,1,28,82,194,300,val
img/Beaded_Tribal_Print_Blouse/img_00000067.jpg,3,Blouse,1,16,77,101,154,val
img/Beaded_Tribal_Print_Blouse/img_00000072.jpg,3,Blouse,1,41,8,163,194,val
img/Beaded_Tribal_Print_Blouse/img_00000074.jpg,3,Blouse,1,34,85,222,265,val
img/Beaded-Trim_Mandala_Print_Blouse/img_00000022.jpg,3,Blouse,1,26,63,187,250,val
img/Beaded-Trim_Mandala_Print_Blouse/img_00000032.jpg,3,Blouse,1,52,46,154,130,val
img/Beaded-Trim_Mandala_Print_Blouse/img_00000037.jpg,3,Blouse,1,17,16,127,128,val
img/Beaded-Trim_Mandala_Print_Blouse/img_00000051.jpg,3,Blouse,1,74,46,183,120,val
img/Beaded-Trim_Mandala_Print_Blouse/img_00000061.jpg,3,Blouse,1,31,63,104,163,val
img/Beaded-Trim_Mandala_Print_Blouse/img_00000073.jpg,3,Blouse,1,1,80,225,295,val
img/Longline_Boyfriend_Blazer/img_00000004.jpg,2,Blazer,1,16,92,168,300,val
img/Longline_Boyfriend_Blazer/img_00000005.jpg,2,Blazer,1,22,31,149,224,val
img/Longline_Boyfriend_Blazer/img_00000009.jpg,2,Blazer,1,76,41,141,168,val
img/Longline_Boyfriend_Blazer/img_00000017.jpg,2,Blazer,1,25,60,186,300,val
img/Longline_Boyfriend_Blazer/img_00000018.jpg,2,Blazer,1,29,45,165,246,val
img/Longline_Boyfriend_Blazer/img_00000020.jpg,2,Blazer,1,73,33,165,169,val
img/Longline_Boyfriend_Blazer/img_00000023.jpg,2,Blazer,1,73,87,153,294,val
img/Longline_Boyfriend_Blazer/img_00000024.jpg,2,Blazer,1,84,52,161,300,val
img/Longline_Boyfriend_Blazer/img_00000027.jpg,2,Blazer,1,34,50,222,273,val
img/Longline_Boyfriend_Blazer/img_00000028.jpg,2,Blazer,1,27,51,202,269,val
img/Longline_Boyfriend_Blazer/img_00000031.jpg,2,Blazer,1,1,52,164,278,val
img/Longline_Boyfriend_Blazer/img_00000038.jpg,2,Blazer,1,20,64,217,300,val
img/Longline_Boyfriend_Blazer/img_00000075.jpg,2,Blazer,1,74,56,163,202,val
img/Longline_Boyfriend_Blazer/img_00000081.jpg,2,Blazer,1,17,62,180,289,val
img/Longline_Boyfriend_Blazer/img_00000088.jpg,2,Blazer,1,52,47,188,292,val
img/Longline_Boyfriend_Blazer/img_00000090.jpg,2,Blazer,1,65,22,156,191,val
img/Longline_Crepe_Blouse/img_00000002.jpg,3,Blouse,1,46,70,197,265,val
img/Longline_Crepe_Blouse/img_00000008.jpg,3,Blouse,1,31,44,156,250,val
img/Longline_Crepe_Blouse/img_00000013.jpg,3,Blouse,1,72,65,233,281,val
img/Longline_Crepe_Blouse/img_00000017.jpg,3,Blouse,1,9,35,176,256,val
img/Longline_Crepe_Blouse/img_00000021.jpg,3,Blouse,1,88,69,218,267,val
img/Longline_Crepe_Blouse/img_00000024.jpg,3,Blouse,1,45,46,158,160,val
img/Longline_Crepe_Blouse/img_00000042.jpg,3,Blouse,1,1,46,124,232,val
img/Longline_Crepe_Blouse/img_00000052.jpg,3,Blouse,1,37,33,200,276,val
img/Longline_Crepe_Blouse/img_00000081.jpg,3,Blouse,1,19,61,204,276,val
img/Longline_Crepe_Blouse/img_00000088.jpg,3,Blouse,1,31,47,180,300,val
img/Longline_Crepe_Blouse/img_00000098.jpg,3,Blouse,1,42,16,116,205,val
img/Longline_Crepe_Blouse/img_00000099.jpg,3,Blouse,1,78,59,178,260,val
img/Longline_Crepe_Blouse/img_00000108.jpg,3,Blouse,1,21,61,182,255,val
img/Longline_Crinkled_Blouse/img_00000002.jpg,3,Blouse,1,18,53,174,297,val
img/Longline_Crinkled_Blouse/img_00000005.jpg,3,Blouse,1,36,50,160,233,val
img/Longline_Crinkled_Blouse/img_00000019.jpg,3,Blouse,1,23,39,193,300,val
img/Longline_Crinkled_Blouse/img_00000028.jpg,3,Blouse,1,25,14,132,149,val
img/Longline_Crinkled_Blouse/img_00000037.jpg,3,Blouse,1,33,60,171,235,val
img/Longline_Crinkled_Blouse/img_00000046.jpg,3,Blouse,1,59,36,137,223,val
img/Longline_Crinkled_Blouse/img_00000050.jpg,3,Blouse,1,1,73,205,207,val
img/Longline_Crinkled_Blouse/img_00000065.jpg,3,Blouse,1,47,40,124,167,val
img/Longline_Crinkled_Blouse/img_00000070.jpg,3,Blouse,1,43,69,177,268,val
img/Longline_Crinkled_Blouse/img_00000075.jpg,3,Blouse,1,54,44,133,250,val
img/Longline_Crinkled_Blouse/img_00000077.jpg,3,Blouse,1,37,65,183,267,val
img/Longline_Crinkled_Blouse/img_00000084.jpg,3,Blouse,1,31,44,161,292,val
img/Longline_Crinkled_Blouse/img_00000087.jpg,3,Blouse,1,1,70,173,259,val
img/Longline_Crinkled_Blouse/img_00000091.jpg,3,Blouse,1,62,64,189,218,val
img/Longline_Crinkled_Blouse/img_00000093.jpg,3,Blouse,1,49,68,167,241,val
img/Longline_Side-Slit_Blazer/img_00000006.jpg,2,Blazer,1,74,37,140,230,val
img/Longline_Side-Slit_Blazer/img_00000011.jpg,2,Blazer,1,99,39,177,214,val
img/Longline_Side-Slit_Blazer/img_00000021.jpg,2,Blazer,1,103,82,165,289,val
img/Longline_Side-Slit_Blazer/img_00000034.jpg,2,Blazer,1,69,40,136,151,val
img/Longline_Side-Slit_Blazer/img_00000048.jpg,2,Blazer,1,54,38,138,260,val
img/Longline_Side-Slit_Blazer/img_00000058.jpg,2,Blazer,1,75,36,140,235,val
