,image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status,height,width
273318,img/Ornate_Crochet_Shift_Dress/img_00000029.jpg,41,Dress,3,52,27,148,237,val,300,196
275052,img/Lovely_Lady_Strapless_Dress/img_00000025.jpg,41,Dress,3,46,52,144,237,val,300,201
275368,img/Mandala_Print_Maxi_Dress/img_00000008.jpg,41,Dress,3,48,1,156,237,val,250,200
277238,img/Metallic_Floral_Print_Cami_Dress/img_00000003.jpg,41,Dress,3,92,39,170,237,val,300,300
286271,img/Colorblock_Trapeze_Dress/img_00000005.jpg,41,Dress,3,103,33,189,237,val,300,300
287796,img/Crocheted_Bell_Sleeve_Dress/img_00000050.jpg,41,Dress,3,40,4,192,237,val,300,300
402,img/Shirred_Floral-Embroidered_Blouse/img_00000116.jpg,3,Blouse,1,67,53,161,238,val,300,205
907,img/Single-Button_Blazer/img_00000158.jpg,2,Blazer,1,17,42,198,238,val,300,205
1636,img/Southwestern_Print_Blouse/img_00000013.jpg,3,Blouse,1,131,8,300,238,val,239,300
2803,img/Striped_Mandarin_Collar_Blouse/img_00000114.jpg,3,Blouse,1,32,61,175,238,val,300,200
3159,img/Striped_Twist-Front_Blouse/img_00000069.jpg,3,Blouse,1,50,73,165,238,val,300,210
4131,img/Textured_Bow-Front_Blouse/img_00000002.jpg,3,Blouse,1,85,47,198,238,val,300,300
4430,img/Textured_High-Neck_Blouse/img_00000081.jpg,3,Blouse,1,34,56,149,238,val,300,236
5022,img/Tile_Print_Blouse/img_00000087.jpg,3,Blouse,1,69,71,142,238,val,300,205
5174,img/Butterfly_Print_Blouse/img_00000026.jpg,3,Blouse,1,27,69,188,238,val,300,226
6225,img/Tulip_Sleeve_Satin_Blouse/img_00000089.jpg,3,Blouse,1,68,80,242,238,val,300,300
7663,img/Windowpane_Floral_Crochet_Blouse/img_00000009.jpg,3,Blouse,1,1,77,196,238,val,300,196
8536,img/Abstract_Paint_Splatter_Blouse/img_00000051.jpg,3,Blouse,1,25,1,260,238,val,239,300
9006,img/Cap-Sleeved_Lace_Blouse/img_00000090.jpg,3,Blouse,1,1,138,300,238,val,239,300
9302,img/Cheetah_Print_High-Neck_Blouse/img_00000021.jpg,3,Blouse,1,39,60,182,238,val,300,216
9480,img/Chiffon_Curved_Hem_Blouse/img_00000086.jpg,3,Blouse,1,58,61,179,238,val,300,180
10146,img/Classic_Crepe_Blouse/img_00000117.jpg,3,Blouse,1,49,78,157,238,val,300,202
10644,img/Abstract_Print_Draped_Blazer/img_00000088.jpg,2,Blazer,1,52,69,209,238,val,300,246
11126,img/Classic_Split-Neck_Blouse/img_00000062.jpg,3,Blouse,1,99,94,191,238,val,300,300
13124,img/Abstract_Print_Twist-Back_Blouse/img_00000075.jpg,3,Blouse,1,45,64,170,238,val,300,196
15400,img/Daisy_Print_Blouse/img_00000055.jpg,3,Blouse,1,47,56,160,238,val,300,200
15631,img/Abstract-Patterned_Blouse/img_00000035.jpg,3,Blouse,1,1,51,171,238,val,239,300
15888,img/Accordion-Pleated_Raglan_Blouse/img_00000047.jpg,3,Blouse,1,53,72,243,238,val,285,300
17555,img/Dusty_Rose_Blouse/img_00000082.jpg,3,Blouse,1,8,58,195,238,val,300,205
17706,img/Embroidered_Chiffon_Blouse/img_00000016.jpg,3,Blouse,1,46,70,176,238,val,300,216
17911,img/Embroidered_Gauze_Blouse/img_00000001.jpg,3,Blouse,1,84,71,221,238,val,300,300
18179,img/Embroidered_High-Neck_Blouse/img_00000119.jpg,3,Blouse,1,1,97,199,238,val,300,200
18727,img/Embroidered_Self-Tie_Blouse/img_00000091.jpg,3,Blouse,1,14,65,200,238,val,300,201
20338,img/Floral_Flutter_Sleeve_Blouse/img_00000069.jpg,3,Blouse,1,12,89,192,238,val,300,210
20713,img/Floral_Print_Peasant_Blouse/img_00000017.jpg,3,Blouse,1,1,95,160,238,val,300,161
22520,img/High-Neck_Sheer_Blouse/img_00000031.jpg,3,Blouse,1,1,1,300,238,val,239,300
22638,img/Hooded_Cotton_Canvas_Anorak/img_00000044.jpg,1,Anorak,1,84,7,245,238,val,239,300
23550,img/Lace_Trimmed_Blouse/img_00000084.jpg,3,Blouse,1,20,20,190,238,val,300,200
25197,img/Longline_Slit_Blazer/img_00000026.jpg,2,Blazer,1,79,39,127,238,val,300,205
25790,img/Marled_Twist-Front_Blouse/img_00000004.jpg,3,Blouse,1,23,58,126,238,val,300,205
26298,img/Must-Have_Ruched_Blazer/img_00000034.jpg,2,Blazer,1,34,80,260,238,val,267,300
28607,img/Pintucked_Rose_Print_Blouse/img_00000056.jpg,3,Blouse,1,19,63,163,238,val,300,181
29326,img/Polka_Dot_Chambray_Button-Down/img_00000023.jpg,5,Button-Down,1,38,65,172,238,val,300,213
29589,img/Polka_Dot_Print_Blouse/img_00000036.jpg,3,Blouse,1,27,60,164,238,val,300,188
29944,img/Quilted_Open-Front_Blazer/img_00000011.jpg,2,Blazer,1,30,67,194,238,val,301,227
30855,img/Rose_Print_Flutter_Sleeve_Blouse/img_00000002.jpg,3,Blouse,1,59,64,231,238,val,239,300
31753,img/Ruffled_Rose_Blouse/img_00000018.jpg,3,Blouse,1,75,29,281,238,val,297,297
31764,img/Ruffled_Rose_Blouse/img_00000029.jpg,3,Blouse,1,1,6,172,238,val,300,172
35462,img/Slub_Knit_Boyfriend_Tee/img_00000020.jpg,18,Tee,1,11,73,174,238,val,300,205
37093,img/So_Tired_Graphic_Tee/img_00000016.jpg,18,Tee,1,34,1,274,238,val,239,300
37255,img/Boxy_Southwestern_Print_Tank/img_00000010.jpg,17,Tank,1,50,65,158,238,val,250,196
37605,img/Southwest_Bound_Shag_Sweater/img_00000018.jpg,16,Sweater,1,47,11,185,238,val,300,205
38906,img/Boxy_Textured_Top/img_00000041.jpg,19,Top,1,19,63,175,238,val,300,175
39010,img/Southwestern-Patterned_Poncho/img_00000012.jpg,15,Poncho,1,1,86,300,238,val,239,300
39271,img/Boxy_Utility_Jacket/img_00000031.jpg,11,Jacket,1,63,71,226,238,val,300,300
39649,img/Spoiled_Graphic_Tee/img_00000002.jpg,18,Tee,1,1,1,300,238,val,239,300
39854,img/SpongeBob_x_Mina_Kwon_Patrick_Star_Nylon_Hoodie/img_00000004.jpg,10,Hoodie,1,15,8,113,238,val,300,193
40746,img/Braided_Racerback_Athletic_Tank/img_00000026.jpg,17,Tank,1,54,67,156,238,val,300,201
40961,img/Abstract_Grid_Print_Top/img_00000023.jpg,19,Top,1,57,87,182,238,val,300,225
40964,img/Abstract_Grid_Print_Top/img_00000026.jpg,19,Top,1,54,71,178,238,val,300,225
41548,img/Striped_Athletic_Jacket/img_00000052.jpg,11,Jacket,1,28,13,264,238,val,239,300
41621,img/Striped_Baja_Hoodie/img_00000052.jpg,10,Hoodie,1,46,69,170,238,val,250,200
42160,img/Striped_Cap-Sleeve_Tee/img_00000059.jpg,18,Tee,1,55,20,245,238,val,300,300
42173,img/Striped_Cap-Sleeve_Tee/img_00000072.jpg,18,Tee,1,27,84,172,238,val,300,196
43961,img/Striped_Longline_Baseball_Tee/img_00000019.jpg,18,Tee,1,15,47,136,238,val,250,200
47188,img/Taco_Graphic_Tee/img_00000041.jpg,18,Tee,1,1,1,300,238,val,239,300
48040,img/Tell_Me_I'm_Pretty_Graphic_Tee/img_00000013.jpg,18,Tee,1,1,1,300,238,val,239,300
48129,img/Texas_Longhorns_Muscle_Tee/img_00000036.jpg,18,Tee,1,1,7,300,238,val,239,300
49349,img/The_Beatles_Baseball_Tee/img_00000039.jpg,18,Tee,1,80,47,204,238,val,300,205
50527,img/Tie-Dye_Longline_Cardigan/img_00000055.jpg,6,Cardigan,1,25,93,203,238,val,300,216
50934,img/Tie-Front_Striped_Tee/img_00000034.jpg,18,Tee,1,30,65,169,238,val,276,194
52680,img/Tribal_Print_Tee/img_00000043.jpg,18,Tee,1,1,31,300,238,val,238,300
52823,img/Tribal_Printed_Pocket_Tee/img_00000025.jpg,18,Tee,1,1,1,300,238,val,239,300
53734,img/Buttoned_Babydoll_Top/img_00000017.jpg,19,Top,1,80,61,180,238,val,300,210
53970,img/Turtleneck_Dolman_Sweater/img_00000074.jpg,16,Sweater,1,1,35,300,238,val,239,300
54488,img/Two-Button_Chino_Suit_Jacket/img_00000035.jpg,11,Jacket,1,31,65,169,238,val,270,205
57192,img/Waffle-Textured_Moto_Jacket/img_00000005.jpg,11,Jacket,1,40,97,149,238,val,300,200
58202,img/Whale_Print_Tee/img_00000007.jpg,18,Tee,1,1,1,300,238,val,239,300
58269,img/What_I_Said_Muscle_Tee/img_00000005.jpg,18,Tee,1,29,52,167,238,val,300,200
58349,img/Wifey_Graphic_Muscle_Tee/img_00000006.jpg,18,Tee,1,65,80,150,238,val,301,199
59107,img/Yes_Please_Knot-Front_Tee/img_00000004.jpg,18,Tee,1,99,72,235,238,val,300,300
60574,img/Zippered_Mesh-Paneled_Tee/img_00000029.jpg,18,Tee,1,42,53,185,238,val,250,200
61545,img/California_Crew_Neck_Tee/img_00000069.jpg,18,Tee,1,1,9,300,238,val,239,300
61850,img/Cami_Crop_Top/img_00000013.jpg,19,Top,1,49,73,192,238,val,300,200
64110,img/Chiffon_&_Knit_Tee/img_00000017.jpg,18,Tee,1,130,43,300,238,val,300,300
64659,img/Chiffon-Back_Heathered_Top/img_00000044.jpg,19,Top,1,102,73,203,238,val,300,300
64782,img/Chiffon-Paneled_Colorblock_Top/img_00000011.jpg,19,Top,1,44,58,198,238,val,300,205
65345,img/Chunky_Knit_Longline_Cardigan/img_00000062.jpg,6,Cardigan,1,1,71,300,238,val,239,300
65821,img/Cities_Graphic_Tee/img_00000024.jpg,18,Tee,1,40,32,203,238,val,264,236
66860,img/Classic_Cable_Knit_Sweater/img_00000024.jpg,16,Sweater,1,1,66,200,238,val,300,200
67653,img/Classic_Distressed_Denim_Jacket/img_00000057.jpg,11,Jacket,1,1,73,188,238,val,300,300
68118,img/Classic_Heathered_Tee/img_00000015.jpg,18,Tee,1,40,76,161,238,val,300,199
69988,img/Classic_V-Neck_Cardigan/img_00000033.jpg,6,Cardigan,1,82,99,225,238,val,300,300
70276,img/Abstract_Print_Mesh_Tee/img_00000043.jpg,18,Tee,1,77,60,216,238,val,239,300
70465,img/Coca-Cola_Muscle_Tee/img_00000020.jpg,18,Tee,1,31,25,177,238,val,300,201
70920,img/Collarless_Draped_Open-Front_Jacket/img_00000021.jpg,11,Jacket,1,110,70,232,238,val,300,300
73602,img/Contrast-Paneled_Henley/img_00000029.jpg,9,Henley,1,23,56,186,238,val,250,200
74088,img/Corn_Crop_Ringer_Tee/img_00000009.jpg,18,Tee,1,24,53,155,238,val,250,196
74098,img/Corn_Crop_Ringer_Tee/img_00000019.jpg,18,Tee,1,5,58,141,238,val,250,167
76036,img/Crochet_Mesh_Tank/img_00000021.jpg,17,Tank,1,1,1,300,238,val,239,300
76211,img/Crochet-Back_Tank/img_00000013.jpg,17,Tank,1,93,10,211,238,val,300,300
76489,img/Crochet-Trimmed_Crepe_Tank/img_00000033.jpg,17,Tank,1,29,67,149,238,val,300,170
76493,img/Crochet-Trimmed_Crepe_Tank/img_00000037.jpg,17,Tank,1,47,51,160,238,val,300,236
76993,img/Abstract_Striped_Top/img_00000022.jpg,19,Top,1,22,3,216,238,val,300,225
77763,img/Crowned_Biggie_Smalls_Tee/img_00000004.jpg,18,Tee,1,90,45,175,238,val,239,300
80221,img/Destroyed_Pocket_Tee/img_00000011.jpg,18,Tee,1,49,105,207,238,val,300,300
80860,img/Different_Tee/img_00000055.jpg,18,Tee,1,1,1,300,238,val,239,300
80896,img/Abstract-Stripe_Fuzzy_Sweater/img_00000024.jpg,16,Sweater,1,24,55,180,238,val,250,200
81275,img/Distressed_Crew_Neck_Tee/img_00000061.jpg,18,Tee,1,47,81,155,238,val,301,199
81580,img/Distressed_Longline_Striped_Tee/img_00000042.jpg,18,Tee,1,99,53,214,238,val,300,300
81592,img/Distressed_Mickey_Muscle_Tee/img_00000011.jpg,18,Tee,1,59,91,159,238,val,301,205
83260,img/Draped_Cable_Knit_Cardigan/img_00000053.jpg,6,Cardigan,1,39,48,178,238,val,250,200
85838,img/Elephant_Graphic_Burnout_Tank/img_00000018.jpg,17,Tank,1,31,60,149,238,val,300,205
86847,img/Embroidered_Peasant_Tank/img_00000024.jpg,17,Tank,1,48,76,173,238,val,300,268
86961,img/Embroidered_Semi-Sheer_Fringe_Tank/img_00000017.jpg,17,Tank,1,30,67,140,238,val,301,181
88202,img/Faded_Pocket_Tee/img_00000007.jpg,18,Tee,1,1,38,300,238,val,239,300
88462,img/Abstract_Brushstroke_Sweater/img_00000010.jpg,16,Sweater,1,39,76,200,238,val,300,234
89791,img/Art_Nouveau_Floral_Print_Top/img_00000014.jpg,19,Top,1,1,36,236,238,val,268,236
90319,img/Asymmetric_Zip-Front_Cardigan/img_00000027.jpg,6,Cardigan,1,10,67,171,238,val,300,200
90434,img/Faux_Leather_Tank/img_00000071.jpg,17,Tank,1,75,5,212,238,val,239,300
91015,img/Asymmetrical_Hem_Top/img_00000056.jpg,19,Top,1,42,48,257,238,val,300,300
93653,img/Floral_Eyelet_Tank/img_00000041.jpg,17,Tank,1,93,63,189,238,val,300,300
94475,img/Floral_Print_Racerback_Tank/img_00000046.jpg,17,Tank,1,100,76,210,238,val,301,301
97137,img/Fringed_Open-Knit_Poncho/img_00000006.jpg,15,Poncho,1,30,59,263,238,val,300,300
98515,img/Barbie_Tank_Top/img_00000052.jpg,19,Top,1,1,43,300,238,val,239,300
98902,img/Get_Cray_Muscle_Tee/img_00000051.jpg,18,Tee,1,83,18,240,238,val,300,300
99178,img/Give_Up_Shopping_Muscle_Tee/img_00000018.jpg,18,Tee,1,47,63,160,238,val,300,196
100015,img/Harry_Potter_Muscle_Tee/img_00000019.jpg,18,Tee,1,1,1,300,238,val,239,300
102646,img/Heathered_Slit-Back_Tee/img_00000001.jpg,18,Tee,1,41,45,169,238,val,278,190
103519,img/High_Collar_Running_Jacket/img_00000007.jpg,11,Jacket,1,39,45,160,238,val,250,200
104000,img/Basquiat_Crown_Tee/img_00000055.jpg,18,Tee,1,1,14,300,238,val,239,300
106348,img/Hooded_Windbreaker_Utility_Jacket/img_00000021.jpg,11,Jacket,1,46,15,249,238,val,239,300
107229,img/Inverted_Seam_Knit_Sweater/img_00000013.jpg,16,Sweater,1,29,56,173,238,val,250,200
109066,img/LA_Graphic_Hoodie/img_00000023.jpg,10,Hoodie,1,1,8,300,238,val,239,300
109252,img/LA_Lakers_Graphic_Tee/img_00000037.jpg,18,Tee,1,1,1,300,238,val,239,300
109481,img/LA_Sneaker_Muscle_Tee/img_00000028.jpg,18,Tee,1,97,77,210,238,val,300,300
110720,img/Lace-Trim_Chiffon_Tank/img_00000021.jpg,17,Tank,1,100,66,200,238,val,297,300
113737,img/Longline_Faux_Fur_Jacket/img_00000002.jpg,11,Jacket,1,79,1,254,238,val,300,300
116265,img/Map_Graphic_Tee/img_00000044.jpg,18,Tee,1,1,1,300,238,val,239,300
117552,img/Marled_Knit_Tee/img_00000026.jpg,18,Tee,1,49,80,179,238,val,301,226
117744,img/Marled_Metallic_Knit_Tank/img_00000015.jpg,17,Tank,1,38,72,129,238,val,300,170
123158,img/New_York_Tee/img_00000011.jpg,18,Tee,1,1,37,300,238,val,239,300
123217,img/New_You_Muscle_Tee/img_00000002.jpg,18,Tee,1,54,78,164,238,val,300,205
125149,img/Open-Front_Shawl_Cardigan/img_00000016.jpg,6,Cardigan,1,26,19,178,238,val,250,200
126449,img/Oversized_Floral_Print_Pocket_Tee/img_00000008.jpg,18,Tee,1,1,1,300,238,val,239,300
127655,img/Palm_Tree_Tee/img_00000045.jpg,18,Tee,1,1,1,300,238,val,239,300
128618,img/Pegasus_Graphic_Tee/img_00000031.jpg,18,Tee,1,1,92,300,238,val,239,300
129488,img/Pizza_Print_Tank/img_00000039.jpg,17,Tank,1,1,1,300,238,val,239,300
131016,img/Purl_Knit_Cardigan/img_00000056.jpg,6,Cardigan,1,58,51,204,238,val,300,257
131818,img/Rad_Graphic_Tee/img_00000058.jpg,18,Tee,1,1,121,300,238,val,239,300
132052,img/Bow-Back_Abstract_Print_Top/img_00000027.jpg,19,Top,1,1,81,300,238,val,239,300
133949,img/Ribbed_Button-Down_Tank/img_00000029.jpg,17,Tank,1,61,59,174,238,val,300,230
136644,img/Boxy_Floral_Crochet_Top/img_00000008.jpg,19,Top,1,38,73,180,238,val,300,206
137059,img/Rugrats_Graphic_Tee/img_00000018.jpg,18,Tee,1,19,66,218,238,val,298,236
138360,img/Secret_Rebel_Tee/img_00000014.jpg,18,Tee,1,59,81,181,238,val,250,200
139444,img/Boxy_Nautical_Stripe_Top/img_00000006.jpg,19,Top,1,1,69,200,238,val,300,201
139515,img/Sheer_Linen_Tank/img_00000032.jpg,17,Tank,1,50,81,148,238,val,300,199
139833,img/Mineral_Wash_Skinny_Jeans/img_00000049.jpg,26,Jeans,2,4,100,54,238,val,300,200
142454,img/Mesh_Drawstring_Shorts/img_00000072.jpg,32,Shorts,2,1,1,300,238,val,256,300
144851,img/Linen_Capri_Joggers/img_00000012.jpg,29,Joggers,2,111,1,209,238,val,300,300
146093,img/Lace-Trimmed_Denim_Shorts/img_00000067.jpg,32,Shorts,2,1,29,300,238,val,261,300
147915,img/Buttoned_Knee-Length_Skirt/img_00000047.jpg,33,Skirt,2,85,96,147,238,val,300,219
149315,img/Colorblock_Yoga_Shorts/img_00000026.jpg,32,Shorts,2,30,1,284,238,val,238,300
149436,img/Colorblocked_Panel_Capri_Leggings/img_00000017.jpg,30,Leggings,2,65,111,149,238,val,300,205
150799,img/Crepe_Woven_Skater_Skirt/img_00000032.jpg,33,Skirt,2,40,130,164,238,val,250,200
156746,img/Asymmetrical_Chiffon_Skirt/img_00000028.jpg,33,Skirt,2,87,67,205,238,val,300,300
159218,img/Floral_Print_Chiffon_Shorts/img_00000018.jpg,32,Shorts,2,44,161,159,238,val,300,200
159886,img/Flatfront_Denim_Skirt/img_00000006.jpg,33,Skirt,2,1,78,245,238,val,300,246
162403,img/Velvet_Floral_Sweatpants/img_00000029.jpg,34,Sweatpants,2,73,87,116,238,val,250,200
163448,img/Distressed_Denim_Jeans/img_00000060.jpg,26,Jeans,2,224,104,280,238,val,284,300
166563,img/High-Waisted_Lounge_Shorts/img_00000004.jpg,32,Shorts,2,1,1,300,238,val,239,300
167066,img/High-Waisted_Distressed_Boyfriend_Jeans/img_00000017.jpg,26,Jeans,2,1,1,300,238,val,239,300
171547,img/Utility_Pocket_Shorts/img_00000050.jpg,32,Shorts,2,6,67,299,238,val,300,300
172239,img/Tropical_Print_Leggings/img_00000030.jpg,30,Leggings,2,68,1,166,238,val,300,235
173244,img/Tri-Stripe_Slim-Leg_Chinos/img_00000004.jpg,22,Chinos,2,51,5,166,238,val,250,200
176752,img/Safari_Animal_Print_Shorts/img_00000018.jpg,32,Shorts,2,1,66,246,238,val,300,246
177487,img/Ribbed_Stripe_A-Line_Skirt/img_00000008.jpg,33,Skirt,2,43,82,137,238,val,300,236
177990,img/Reversed_French_Terry_Sweatpants/img_00000006.jpg,34,Sweatpants,2,57,1,155,238,val,250,200
178527,img/Pop_Art_Floral_Shorts/img_00000031.jpg,32,Shorts,2,165,59,300,238,val,239,300
179731,img/Pleated_Tribal_Print_Skirt/img_00000004.jpg,33,Skirt,2,50,128,163,238,val,300,239
181175,img/Plaid_Flannel_Mini_Skirt/img_00000037.jpg,33,Skirt,2,25,87,204,238,val,300,225
182513,img/Paisley_Pattern_Pencil_Skirt/img_00000033.jpg,33,Skirt,2,39,1,177,238,val,300,225
183114,img/Ornate_Floral_Drawstring_Shorts/img_00000009.jpg,32,Shorts,2,33,174,176,238,val,300,219
183188,img/Ornate_Print_Skirt/img_00000014.jpg,33,Skirt,2,99,12,265,238,val,239,300
183539,img/Mixed_Print_Sweatpants/img_00000023.jpg,34,Sweatpants,2,51,1,152,238,val,250,200
185238,img/Striped_A-Line_Skirt/img_00000048.jpg,33,Skirt,2,51,91,147,238,val,300,200
185404,img/Stretch_Fit_Classic_Skinny_Jeans/img_00000009.jpg,26,Jeans,2,22,1,199,238,val,300,199
186281,img/Space_Dye_Waist_Running_Shorts/img_00000018.jpg,32,Shorts,2,40,11,155,238,val,300,200
187331,img/Shirred_Waist_Mini_Skirt/img_00000031.jpg,33,Skirt,2,1,1,300,238,val,243,300
187661,img/Skinny_Ankle_Jeans/img_00000065.jpg,26,Jeans,2,106,1,201,238,val,288,300
188720,img/Drawstring_Cargo_Joggers/img_00000006.jpg,29,Joggers,2,13,1,199,238,val,300,224
189332,img/Drop-Crotch_Denim_Joggers/img_00000026.jpg,29,Joggers,2,198,42,283,238,val,300,300
190620,img/Eyelash_Lace_Maxi_Skirt/img_00000037.jpg,33,Skirt,2,94,73,189,238,val,239,300
191358,img/Faux_Leather_Drawstring_Joggers/img_00000030.jpg,29,Joggers,2,1,1,300,238,val,239,300
192329,img/Faux_Leather-Paneled_Sweatpants/img_00000001.jpg,34,Sweatpants,2,77,92,135,238,val,250,200
193957,img/Classic_Faded_Jeggings/img_00000037.jpg,27,Jeggings,2,86,1,207,238,val,300,300
195201,img/Classic_Soft_Jeggings/img_00000029.jpg,27,Jeggings,2,47,77,147,238,val,250,200
196063,img/Crochet-Hemmed_Denim_Shorts/img_00000017.jpg,32,Shorts,2,1,37,300,238,val,300,300
196133,img/Crochet-Paneled_Shorts/img_00000016.jpg,32,Shorts,2,42,81,166,238,val,300,205
196582,img/Cuffed_Chino_Shorts/img_00000028.jpg,32,Shorts,2,4,58,297,238,val,300,300
197528,img/Daisy_Lace_Skater_Skirt/img_00000012.jpg,33,Skirt,2,7,30,186,238,val,300,194
200538,img/Woven_Crossback_Dress/img_00000051.jpg,41,Dress,3,1,33,300,238,val,239,300
201044,img/Wild_Rose_Skater_Dress/img_00000009.jpg,41,Dress,3,1,73,300,238,val,239,300
201590,img/Washed_Denim_Trench_Coat/img_00000032.jpg,39,Coat,3,90,66,220,238,val,300,232
207235,img/Button-Down_Denim_Jumpsuit/img_00000058.jpg,42,Jumpsuit,3,97,37,188,238,val,239,300
210656,img/Crochet_Trim_Belted_Romper/img_00000035.jpg,45,Romper,3,54,44,172,238,val,250,200
211223,img/Crochet-Embroidered_Midi_Dress/img_00000032.jpg,41,Dress,3,53,30,147,238,val,300,205
218008,img/Ditsy_Floral_Print_Jumpsuit/img_00000061.jpg,42,Jumpsuit,3,68,27,141,238,val,250,200
218834,img/Draped_Tie-Back_Midi_Dress/img_00000062.jpg,41,Dress,3,79,28,170,238,val,300,200
220712,img/Embroidered_Crepe_Combo_Dress/img_00000035.jpg,41,Dress,3,53,45,154,238,val,250,200
223026,img/Beaded_Self-Tie_Romper/img_00000005.jpg,45,Romper,3,94,53,204,238,val,300,300
228710,img/Faux-Wrap_Surplice_Dress/img_00000035.jpg,41,Dress,3,14,40,130,238,val,300,145
231133,img/Floral_Eyelet_Dress/img_00000011.jpg,41,Dress,3,28,42,173,238,val,300,203
231183,img/Floral_Eyelet_Dress/img_00000062.jpg,41,Dress,3,59,41,190,238,val,300,215
232198,img/Floral_Lace_Kimono/img_00000056.jpg,44,Kimono,3,35,54,217,238,val,301,244
232504,img/Floral_Lace_Overlay_Dress/img_00000033.jpg,41,Dress,3,50,34,130,238,val,300,201
233750,img/Floral_Print_Crisscross_PJ_Romper/img_00000025.jpg,45,Romper,3,39,64,161,238,val,300,205
235677,img/Floral_Tribal_Print_Babydoll_Dress/img_00000027.jpg,41,Dress,3,74,43,218,238,val,300,300
237499,img/Keyhole_Babydoll_Dress/img_00000034.jpg,41,Dress,3,172,34,278,238,val,243,300
241362,img/Ladder_Cutout_Jumpsuit/img_00000007.jpg,42,Jumpsuit,3,49,23,108,238,val,250,163
243080,img/Linen_Overall_Dress/img_00000040.jpg,41,Dress,3,1,2,300,238,val,239,300
253865,img/Heathered_Knit_Midi_Dress/img_00000020.jpg,41,Dress,3,90,40,204,238,val,239,300
253871,img/Heathered_Knit_Midi_Dress/img_00000026.jpg,41,Dress,3,83,34,124,238,val,300,205
253951,img/Heathered_Midi_Dress/img_00000004.jpg,41,Dress,3,78,33,151,238,val,300,231
254013,img/Heathered_Pocket_Babydoll_Dress/img_00000019.jpg,41,Dress,3,31,53,177,238,val,250,200
256129,img/Striped_Seersucker_Dress/img_00000007.jpg,41,Dress,3,1,32,300,238,val,239,300
256873,img/Tulip-Hem_Bodycon_Dress/img_00000009.jpg,41,Dress,3,55,36,140,238,val,300,200
257018,img/Turtleneck_Bodycon_Dress/img_00000041.jpg,41,Dress,3,176,1,272,238,val,239,300
257720,img/Tropical_Print_Dress/img_00000031.jpg,41,Dress,3,1,30,200,238,val,300,200
258696,img/Tribal_Print_Halter_Romper/img_00000021.jpg,45,Romper,3,1,1,300,238,val,239,300
259614,img/Tribal_Print_Babydoll_Dress/img_00000027.jpg,41,Dress,3,1,42,300,238,val,239,300
260380,img/Puff-Sleeve_Surplice_Romper/img_00000016.jpg,45,Romper,3,24,82,152,238,val,250,200
262999,img/Sequined_Striped_Bodycon_Dress/img_00000012.jpg,41,Dress,3,11,56,132,238,val,238,300
266031,img/Rose_Print_Lace-Up_Dress/img_00000049.jpg,41,Dress,3,1,5,124,238,val,239,300
267267,img/Star_Print_T-Shirt_Dress/img_00000053.jpg,41,Dress,3,58,40,224,238,val,300,236
268704,img/Smocked_Floral_Maxi_Dress/img_00000055.jpg,41,Dress,3,1,33,300,238,val,239,300
271720,img/Paisley_Print_Strapless_Romper/img_00000021.jpg,45,Romper,3,46,1,198,238,val,239,300
273203,img/Ornate_Print_Babydoll_Dress/img_00000025.jpg,41,Dress,3,1,10,116,238,val,239,300
273437,img/Ornate_Floral_Print_Dress/img_00000034.jpg,41,Dress,3,1,33,300,238,val,239,300
273737,img/High-Slit_Layered_Tank_Dress/img_00000001.jpg,41,Dress,3,68,27,130,238,val,250,200
274710,img/Ikat_Print_Chiffon_Dress/img_00000014.jpg,41,Dress,3,49,39,149,238,val,300,205
278283,img/Mod_Girl_Backless_Romper/img_00000016.jpg,45,Romper,3,1,1,148,238,val,239,300
278309,img/Mod_Moment_Sheath_Dress/img_00000015.jpg,41,Dress,3,31,41,162,238,val,250,200
282642,img/Embroidered_Sweetheart_Dress/img_00000034.jpg,41,Dress,3,1,58,225,238,val,300,226
285090,img/Classic_Denim_Romper/img_00000024.jpg,45,Romper,3,29,45,151,238,val,239,300
286741,img/Contrast_Chiffon_Shift_Dress/img_00000068.jpg,41,Dress,3,26,23,124,238,val,238,300
287694,img/Crochet_Halter_Dress/img_00000064.jpg,41,Dress,3,1,102,300,238,val,239,300
287853,img/Crocheted_Drop_Waist_Dress/img_00000041.jpg,41,Dress,3,67,1,198,238,val,300,250
478,img/Shirred_Lace-Paneled_Blouse/img_00000051.jpg,3,Blouse,1,46,78,218,239,val,301,219
948,img/Sleek_Draped_Blouse/img_00000031.jpg,3,Blouse,1,123,66,300,239,val,269,300
3320,img/Tab-Sleeved_Chiffon_Blouse/img_00000006.jpg,3,Blouse,1,25,64,182,239,val,300,196
4116,img/Tasseled_Neckline_Stripe_Blouse/img_00000088.jpg,3,Blouse,1,63,71,172,239,val,300,205
6730,img/Two-Button_Blazer/img_00000039.jpg,2,Blazer,1,48,59,179,239,val,250,200
12787,img/Contrast-Paneled_Dolman_Blouse/img_00000074.jpg,3,Blouse,1,29,70,173,239,val,300,205
15395,img/Daisy_Print_Blouse/img_00000050.jpg,3,Blouse,1,59,40,237,239,val,300,300
16148,img/Dotted_Bow_Blouse/img_00000020.jpg,3,Blouse,1,1,73,179,239,val,300,179
16192,img/Dotted_Bow_Blouse/img_00000065.jpg,3,Blouse,1,58,66,196,239,val,300,243
