image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status
img/Lace-Paneled_Georgette_Blouse/img_00000040.jpg,3,Blouse,1,81,7,226,196,test
img/Lace-Paneled_Georgette_Blouse/img_00000044.jpg,3,Blouse,1,61,41,127,141,test
img/Lace-Paneled_Lattice-Back_Blouse/img_00000003.jpg,3,Blouse,1,50,45,153,140,test
img/Lace-Paneled_Lattice-Back_Blouse/img_00000005.jpg,3,Blouse,1,45,78,208,291,test
img/Lace-Paneled_Lattice-Back_Blouse/img_00000014.jpg,3,Blouse,1,77,46,177,179,test
img/Lace-Paneled_Lattice-Back_Blouse/img_00000024.jpg,3,Blouse,1,11,1,261,293,test
img/Lace-Paneled_Lattice-Back_Blouse/img_00000027.jpg,3,Blouse,1,56,47,158,218,test
img/Lace-Paneled_Lattice-Back_Blouse/img_00000048.jpg,3,Blouse,1,19,1,225,290,test
img/Lace-Paneled_Lattice-Back_Blouse/img_00000057.jpg,3,Blouse,1,73,72,201,221,test
img/Lace-Paneled_Lattice-Back_Blouse/img_00000058.jpg,3,Blouse,1,21,75,151,195,test
img/Lace-Paneled_Pintucked_Blouse/img_00000007.jpg,3,Blouse,1,26,75,193,268,test
img/Lace-Paneled_Pintucked_Blouse/img_00000011.jpg,3,Blouse,1,49,74,199,220,test
img/Lace-Paneled_Pintucked_Blouse/img_00000016.jpg,3,Blouse,1,21,61,167,234,test
img/Lace-Paneled_Pintucked_Blouse/img_00000028.jpg,3,Blouse,1,35,70,172,239,test
img/Lace-Paneled_Pintucked_Blouse/img_00000040.jpg,3,Blouse,1,49,40,155,173,test
img/Beaded_Laser-Cut_Blouse/img_00000005.jpg,3,Blouse,1,21,58,137,190,test
img/Beaded_Laser-Cut_Blouse/img_00000027.jpg,3,Blouse,1,1,63,200,198,test
img/Beaded_Laser-Cut_Blouse/img_00000029.jpg,3,Blouse,1,85,59,221,254,test
img/Beaded_Laser-Cut_Blouse/img_00000049.jpg,3,Blouse,1,38,75,165,255,test
img/Beaded_Laser-Cut_Blouse/img_00000050.jpg,3,Blouse,1,87,62,152,135,test
img/Beaded_Laser-Cut_Blouse/img_00000056.jpg,3,Blouse,1,21,63,185,268,test
img/Beaded_Laser-Cut_Blouse/img_00000058.jpg,3,Blouse,1,74,63,170,181,test
img/Beaded_Laser-Cut_Blouse/img_00000085.jpg,3,Blouse,1,99,78,217,235,test
img/Beaded_Laser-Cut_Blouse/img_00000092.jpg,3,Blouse,1,46,70,161,230,test
img/Beaded_Laser-Cut_Blouse/img_00000109.jpg,3,Blouse,1,1,68,231,286,test
img/Abstract_Dotted_Blouse/img_00000010.jpg,3,Blouse,1,1,1,105,170,test
img/Abstract_Dotted_Blouse/img_00000011.jpg,3,Blouse,1,29,48,165,138,test
img/Abstract_Dotted_Blouse/img_00000026.jpg,3,Blouse,1,147,1,300,179,test
img/Abstract_Dotted_Blouse/img_00000034.jpg,3,Blouse,1,23,11,172,177,test
img/Abstract_Dotted_Blouse/img_00000035.jpg,3,Blouse,1,91,19,229,180,test
img/Abstract_Dotted_Blouse/img_00000048.jpg,3,Blouse,1,80,36,246,142,test
img/Abstract_Dotted_Blouse/img_00000049.jpg,3,Blouse,1,1,70,210,297,test
img/Abstract_Dotted_Blouse/img_00000052.jpg,3,Blouse,1,17,1,241,289,test
img/Abstract_Dotted_Blouse/img_00000058.jpg,3,Blouse,1,5,7,223,240,test
img/Abstract_Dotted_Blouse/img_00000059.jpg,3,Blouse,1,30,52,290,300,test
img/Abstract_Dotted_Blouse/img_00000062.jpg,3,Blouse,1,63,16,187,101,test
img/Abstract_Dotted_Blouse/img_00000066.jpg,3,Blouse,1,7,78,168,190,test
img/Abstract_Dotted_Blouse/img_00000068.jpg,3,Blouse,1,16,56,195,272,test
img/Abstract_Dotted_Blouse/img_00000080.jpg,3,Blouse,1,48,51,205,244,test
img/Abstract_Dotted_Blouse/img_00000083.jpg,3,Blouse,1,8,7,61,80,test
img/Layered_Chiffon_Blouse/img_00000007.jpg,3,Blouse,1,139,100,257,298,test
img/Layered_Chiffon_Blouse/img_00000010.jpg,3,Blouse,1,1,16,246,300,test
img/Layered_Chiffon_Blouse/img_00000015.jpg,3,Blouse,1,101,80,204,277,test
img/Layered_Chiffon_Blouse/img_00000019.jpg,3,Blouse,1,1,56,122,253,test
img/Layered_Chiffon_Blouse/img_00000031.jpg,3,Blouse,1,11,22,221,284,test
img/Layered_Chiffon_Blouse/img_00000034.jpg,3,Blouse,1,75,97,225,206,test
img/Layered_Chiffon_Blouse/img_00000042.jpg,3,Blouse,1,9,52,212,274,test
img/Layered_Chiffon_Blouse/img_00000043.jpg,3,Blouse,1,34,67,116,265,test
img/Layered_Chiffon_Blouse/img_00000057.jpg,3,Blouse,1,26,58,168,248,test
img/Layered_Chiffon_Blouse/img_00000066.jpg,3,Blouse,1,67,123,170,264,test
img/Layered_Chiffon_Blouse/img_00000068.jpg,3,Blouse,1,116,90,264,232,test
img/Layered_Chiffon_Blouse/img_00000073.jpg,3,Blouse,1,1,1,300,300,test
img/Layered_Chiffon_Blouse/img_00000078.jpg,3,Blouse,1,9,1,218,290,test
img/Layered_Chiffon_Blouse/img_00000079.jpg,3,Blouse,1,48,57,170,285,test
img/Layered_Chiffon_Blouse/img_00000085.jpg,3,Blouse,1,165,69,295,199,test
img/Layered_Chiffon_Blouse/img_00000092.jpg,3,Blouse,1,21,48,191,290,test
img/Layered_Chiffon_Blouse/img_00000099.jpg,3,Blouse,1,90,19,271,300,test
img/Layered_Chiffon_Blouse/img_00000104.jpg,3,Blouse,1,42,89,173,232,test
img/Layered_Chiffon_Blouse/img_00000107.jpg,3,Blouse,1,4,24,298,298,test
img/Layered_Chiffon_Blouse/img_00000116.jpg,3,Blouse,1,1,11,300,300,test
img/Layered_Chiffon_Blouse/img_00000117.jpg,3,Blouse,1,89,59,148,167,test
img/Layered_Chiffon_Blouse/img_00000118.jpg,3,Blouse,1,149,18,211,138,test
img/Layered_Crepe_Blouse/img_00000001.jpg,3,Blouse,1,33,17,197,230,test
img/Layered_Crepe_Blouse/img_00000002.jpg,3,Blouse,1,67,31,155,101,test
img/Layered_Crepe_Blouse/img_00000003.jpg,3,Blouse,1,70,38,221,256,test
img/Layered_Crepe_Blouse/img_00000010.jpg,3,Blouse,1,21,62,182,292,test
img/Layered_Crepe_Blouse/img_00000015.jpg,3,Blouse,1,46,49,134,119,test
img/Layered_Crepe_Blouse/img_00000017.jpg,3,Blouse,1,54,27,174,265,test
img/Layered_Crepe_Blouse/img_00000027.jpg,3,Blouse,1,99,33,145,200,test
img/Layered_Crepe_Blouse/img_00000070.jpg,3,Blouse,1,19,47,222,255,test
img/Layered_Crepe_Blouse/img_00000086.jpg,3,Blouse,1,38,73,198,229,test
img/Layered_Crepe_Blouse/img_00000090.jpg,3,Blouse,1,46,59,182,279,test
img/Layered_Split-Front_Blouse/img_00000003.jpg,3,Blouse,1,34,60,170,233,test
img/Layered_Split-Front_Blouse/img_00000012.jpg,3,Blouse,1,54,73,143,262,test
img/Layered_Split-Front_Blouse/img_00000020.jpg,3,Blouse,1,28,52,141,282,test
img/Layered_Split-Front_Blouse/img_00000038.jpg,3,Blouse,1,46,89,189,261,test
img/Layered_Split-Front_Blouse/img_00000039.jpg,3,Blouse,1,19,62,146,215,test
img/Layered_Split-Front_Blouse/img_00000051.jpg,3,Blouse,1,47,15,156,225,test
img/Layered_Split-Front_Blouse/img_00000053.jpg,3,Blouse,1,1,74,185,294,test
img/Layered_Split-Front_Blouse/img_00000059.jpg,3,Blouse,1,95,47,166,112,test
img/Layered_Split-Front_Blouse/img_00000069.jpg,3,Blouse,1,44,80,226,296,test
img/Layered_Split-Front_Blouse/img_00000074.jpg,3,Blouse,1,21,84,193,273,test
img/Layered_Split-Front_Blouse/img_00000080.jpg,3,Blouse,1,3,89,236,261,test
img/Layered-Panel_Chiffon_Blouse/img_00000021.jpg,3,Blouse,1,35,58,179,244,test
img/Layered-Panel_Chiffon_Blouse/img_00000028.jpg,3,Blouse,1,41,97,179,204,test
img/Layered-Panel_Chiffon_Blouse/img_00000029.jpg,3,Blouse,1,42,52,122,157,test
img/Layered-Panel_Chiffon_Blouse/img_00000041.jpg,3,Blouse,1,47,86,184,236,test
img/Layered-Panel_Chiffon_Blouse/img_00000046.jpg,3,Blouse,1,29,83,187,228,test
img/Layered-Panel_Chiffon_Blouse/img_00000048.jpg,3,Blouse,1,8,98,99,199,test
img/Layered-Panel_Chiffon_Blouse/img_00000050.jpg,3,Blouse,1,11,72,93,169,test
img/Layered-Panel_Chiffon_Blouse/img_00000066.jpg,3,Blouse,1,63,59,159,238,test
img/Layered-Panel_Chiffon_Blouse/img_00000093.jpg,3,Blouse,1,40,82,164,193,test
img/Layered-Panel_Chiffon_Blouse/img_00000099.jpg,3,Blouse,1,43,71,186,192,test
img/Leaf_Print_Blouse/img_00000010.jpg,3,Blouse,1,1,13,88,156,test
img/Leaf_Print_Blouse/img_00000018.jpg,3,Blouse,1,139,24,279,181,test
img/Leaf_Print_Blouse/img_00000034.jpg,3,Blouse,1,1,16,200,300,test
img/Leaf_Print_Blouse/img_00000047.jpg,3,Blouse,1,34,31,276,238,test
img/Leaf_Print_Blouse/img_00000048.jpg,3,Blouse,1,45,60,143,204,test
img/Leaf_Print_Blouse/img_00000051.jpg,3,Blouse,1,25,7,282,299,test
img/Leaf_Print_Blouse/img_00000052.jpg,3,Blouse,1,93,23,172,112,test
img/Leaf_Print_Blouse/img_00000055.jpg,3,Blouse,1,1,49,300,300,test
img/Leaf_Print_Blouse/img_00000060.jpg,3,Blouse,1,83,33,300,300,test
img/Leaf_Print_Blouse/img_00000072.jpg,3,Blouse,1,24,41,221,247,test
img/Leaf_Print_Blouse/img_00000077.jpg,3,Blouse,1,17,23,197,288,test
img/Leaf_Print_Blouse/img_00000083.jpg,3,Blouse,1,62,90,264,300,test
img/Leaf_Print_Blouse/img_00000084.jpg,3,Blouse,1,111,11,300,135,test
img/Leaf_Print_Blouse/img_00000086.jpg,3,Blouse,1,9,53,203,300,test
img/Leaf_Print_Blouse/img_00000089.jpg,3,Blouse,1,140,55,300,253,test
img/Leaf_Print_Blouse/img_00000107.jpg,3,Blouse,1,25,59,218,282,test
img/Leaf_Print_Blouse/img_00000111.jpg,3,Blouse,1,120,79,300,295,test
img/Beaded_Tribal_Print_Blouse/img_00000006.jpg,3,Blouse,1,17,80,127,269,test
img/Beaded_Tribal_Print_Blouse/img_00000008.jpg,3,Blouse,1,45,42,127,129,test
img/Beaded_Tribal_Print_Blouse/img_00000023.jpg,3,Blouse,1,56,74,159,181,test
img/Beaded_Tribal_Print_Blouse/img_00000028.jpg,3,Blouse,1,117,33,219,261,test
img/Beaded_Tribal_Print_Blouse/img_00000033.jpg,3,Blouse,1,27,87,207,265,test
img/Beaded_Tribal_Print_Blouse/img_00000037.jpg,3,Blouse,1,30,77,166,252,test
img/Beaded_Tribal_Print_Blouse/img_00000043.jpg,3,Blouse,1,40,70,129,157,test
img/Beaded_Tribal_Print_Blouse/img_00000052.jpg,3,Blouse,1,40,17,165,170,test
img/Beaded_Tribal_Print_Blouse/img_00000056.jpg,3,Blouse,1,32,65,166,283,test
img/Beaded_Tribal_Print_Blouse/img_00000063.jpg,3,Blouse,1,26,30,160,298,test
img/Beaded_Tribal_Print_Blouse/img_00000075.jpg,3,Blouse,1,70,5,222,287,test
img/Beaded_Tribal_Print_Blouse/img_00000082.jpg,3,Blouse,1,143,1,294,187,test
img/Beaded_Tribal_Print_Blouse/img_00000083.jpg,3,Blouse,1,44,69,114,123,test
img/Beaded-Trim_Mandala_Print_Blouse/img_00000002.jpg,3,Blouse,1,33,63,164,252,test
img/Beaded-Trim_Mandala_Print_Blouse/img_00000003.jpg,3,Blouse,1,9,63,204,289,test
img/Beaded-Trim_Mandala_Print_Blouse/img_00000004.jpg,3,Blouse,1,72,30,150,128,test
img/Beaded-Trim_Mandala_Print_Blouse/img_00000010.jpg,3,Blouse,1,5,49,147,156,test
img/Beaded-Trim_Mandala_Print_Blouse/img_00000017.jpg,3,Blouse,1,10,71,196,250,test
img/Beaded-Trim_Mandala_Print_Blouse/img_00000019.jpg,3,Blouse,1,35,26,131,164,test
img/Beaded-Trim_Mandala_Print_Blouse/img_00000024.jpg,3,Blouse,1,28,64,174,206,test
img/Beaded-Trim_Mandala_Print_Blouse/img_00000028.jpg,3,Blouse,1,60,63,163,147,test
img/Beaded-Trim_Mandala_Print_Blouse/img_00000035.jpg,3,Blouse,1,108,39,246,202,test
img/Beaded-Trim_Mandala_Print_Blouse/img_00000047.jpg,3,Blouse,1,1,58,111,230,test
img/Beaded-Trim_Mandala_Print_Blouse/img_00000052.jpg,3,Blouse,1,61,62,140,132,test
img/Beaded-Trim_Mandala_Print_Blouse/img_00000055.jpg,3,Blouse,1,196,32,300,145,test
img/Beaded-Trim_Mandala_Print_Blouse/img_00000076.jpg,3,Blouse,1,32,59,196,278,test
img/Longline_Boyfriend_Blazer/img_00000001.jpg,2,Blazer,1,16,58,201,300,test
img/Longline_Boyfriend_Blazer/img_00000025.jpg,2,Blazer,1,46,58,203,292,test
img/Longline_Boyfriend_Blazer/img_00000030.jpg,2,Blazer,1,37,46,126,223,test
img/Longline_Boyfriend_Blazer/img_00000039.jpg,2,Blazer,1,14,68,178,259,test
img/Longline_Boyfriend_Blazer/img_00000040.jpg,2,Blazer,1,23,75,201,300,test
img/Longline_Boyfriend_Blazer/img_00000049.jpg,2,Blazer,1,39,68,118,300,test
img/Longline_Boyfriend_Blazer/img_00000053.jpg,2,Blazer,1,35,69,244,300,test
img/Longline_Boyfriend_Blazer/img_00000057.jpg,2,Blazer,1,53,75,133,193,test
img/Longline_Boyfriend_Blazer/img_00000062.jpg,2,Blazer,1,65,37,145,181,test
img/Longline_Boyfriend_Blazer/img_00000064.jpg,2,Blazer,1,64,81,246,300,test
img/Longline_Boyfriend_Blazer/img_00000066.jpg,2,Blazer,1,48,64,149,184,test
img/Longline_Boyfriend_Blazer/img_00000068.jpg,2,Blazer,1,13,66,191,300,test
img/Longline_Boyfriend_Blazer/img_00000072.jpg,2,Blazer,1,61,72,247,289,test
img/Longline_Boyfriend_Blazer/img_00000079.jpg,2,Blazer,1,44,66,195,264,test
img/Longline_Boyfriend_Blazer/img_00000082.jpg,2,Blazer,1,17,75,203,300,test
img/Longline_Boyfriend_Blazer/img_00000084.jpg,2,Blazer,1,74,38,172,157,test
img/Longline_Boyfriend_Blazer/img_00000105.jpg,2,Blazer,1,61,39,163,221,test
img/Longline_Boyfriend_Blazer/img_00000113.jpg,2,Blazer,1,22,75,185,284,test
img/Longline_Boyfriend_Blazer/img_00000116.jpg,2,Blazer,1,39,40,161,205,test
img/Longline_Boyfriend_Blazer/img_00000119.jpg,2,Blazer,1,18,39,174,300,test
img/Longline_Boyfriend_Blazer/img_00000121.jpg,2,Blazer,1,78,54,224,300,test
img/Longline_Boyfriend_Blazer/img_00000125.jpg,2,Blazer,1,77,36,139,169,test
img/Longline_Boyfriend_Blazer/img_00000129.jpg,2,Blazer,1,25,47,168,242,test
img/Longline_Boyfriend_Blazer/img_00000130.jpg,2,Blazer,1,83,36,172,178,test
img/Longline_Crepe_Blouse/img_00000026.jpg,3,Blouse,1,35,47,186,260,test
img/Longline_Crepe_Blouse/img_00000028.jpg,3,Blouse,1,40,65,222,292,test
img/Longline_Crepe_Blouse/img_00000036.jpg,3,Blouse,1,28,33,221,281,test
img/Longline_Crepe_Blouse/img_00000041.jpg,3,Blouse,1,72,52,197,300,test
img/Longline_Crepe_Blouse/img_00000044.jpg,3,Blouse,1,138,75,215,300,test
img/Longline_Crepe_Blouse/img_00000051.jpg,3,Blouse,1,12,56,149,272,test
img/Longline_Crepe_Blouse/img_00000056.jpg,3,Blouse,1,98,40,199,183,test
img/Longline_Crepe_Blouse/img_00000063.jpg,3,Blouse,1,28,32,178,250,test
img/Longline_Crepe_Blouse/img_00000064.jpg,3,Blouse,1,23,46,177,199,test
img/Longline_Crepe_Blouse/img_00000065.jpg,3,Blouse,1,75,32,145,194,test
img/Longline_Crepe_Blouse/img_00000066.jpg,3,Blouse,1,42,54,198,261,test
img/Longline_Crepe_Blouse/img_00000072.jpg,3,Blouse,1,1,1,225,300,test
img/Longline_Crepe_Blouse/img_00000077.jpg,3,Blouse,1,69,40,160,215,test
img/Longline_Crepe_Blouse/img_00000080.jpg,3,Blouse,1,33,38,172,255,test
img/Longline_Crepe_Blouse/img_00000085.jpg,3,Blouse,1,78,45,142,213,test
img/Longline_Crepe_Blouse/img_00000094.jpg,3,Blouse,1,23,66,161,300,test
img/Longline_Crepe_Blouse/img_00000103.jpg,3,Blouse,1,43,45,235,300,test
img/Longline_Crepe_Blouse/img_00000105.jpg,3,Blouse,1,48,39,146,190,test
img/Longline_Crepe_Blouse/img_00000107.jpg,3,Blouse,1,103,40,134,223,test
img/Longline_Crinkled_Blouse/img_00000001.jpg,3,Blouse,1,7,64,200,274,test
img/Longline_Crinkled_Blouse/img_00000008.jpg,3,Blouse,1,65,76,207,260,test
img/Longline_Crinkled_Blouse/img_00000011.jpg,3,Blouse,1,19,51,213,291,test
img/Longline_Crinkled_Blouse/img_00000030.jpg,3,Blouse,1,1,1,235,300,test
img/Longline_Crinkled_Blouse/img_00000031.jpg,3,Blouse,1,1,61,204,300,test
img/Longline_Crinkled_Blouse/img_00000038.jpg,3,Blouse,1,57,23,130,200,test
img/Longline_Crinkled_Blouse/img_00000040.jpg,3,Blouse,1,30,50,211,263,test
img/Longline_Crinkled_Blouse/img_00000041.jpg,3,Blouse,1,10,58,189,242,test
img/Longline_Crinkled_Blouse/img_00000042.jpg,3,Blouse,1,54,54,186,300,test
img/Longline_Crinkled_Blouse/img_00000044.jpg,3,Blouse,1,1,18,255,114,test
img/Longline_Crinkled_Blouse/img_00000048.jpg,3,Blouse,1,63,125,230,290,test
img/Longline_Crinkled_Blouse/img_00000052.jpg,3,Blouse,1,1,1,170,231,test
img/Longline_Crinkled_Blouse/img_00000053.jpg,3,Blouse,1,57,59,130,215,test
img/Longline_Crinkled_Blouse/img_00000054.jpg,3,Blouse,1,25,40,140,202,test
img/Longline_Crinkled_Blouse/img_00000058.jpg,3,Blouse,1,1,20,262,247,test
img/Longline_Crinkled_Blouse/img_00000068.jpg,3,Blouse,1,43,60,213,300,test
img/Longline_Crinkled_Blouse/img_00000071.jpg,3,Blouse,1,121,47,200,299,test
img/Longline_Crinkled_Blouse/img_00000073.jpg,3,Blouse,1,82,24,128,290,test
img/Longline_Crinkled_Blouse/img_00000089.jpg,3,Blouse,1,24,55,170,216,test
img/Longline_Side-Slit_Blazer/img_00000005.jpg,2,Blazer,1,62,32,134,206,test
img/Longline_Side-Slit_Blazer/img_00000019.jpg,2,Blazer,1,65,42,123,219,test
img/Longline_Side-Slit_Blazer/img_00000025.jpg,2,Blazer,1,55,44,129,191,test
img/Longline_Side-Slit_Blazer/img_00000026.jpg,2,Blazer,1,30,21,166,249,test
img/Longline_Side-Slit_Blazer/img_00000028.jpg,2,Blazer,1,81,31,122,182,test
img/Longline_Side-Slit_Blazer/img_00000036.jpg,2,Blazer,1,55,51,150,178,test
img/Longline_Side-Slit_Blazer/img_00000043.jpg,2,Blazer,1,77,40,141,109,test
img/Longline_Side-Slit_Blazer/img_00000055.jpg,2,Blazer,1,56,49,163,282,test
img/Longline_Side-Slit_Blazer/img_00000062.jpg,2,Blazer,1,48,27,150,231,test
img/Longline_Side-Slit_Blazer/img_00000068.jpg,2,Blazer,1,56,37,157,206,test
img/Longline_Slit_Blazer/img_00000018.jpg,2,Blazer,1,201,20,242,133,test
img/Longline_Slit_Blazer/img_00000021.jpg,2,Blazer,1,142,29,184,101,test
img/Longline_Slit_Blazer/img_00000023.jpg,2,Blazer,1,17,104,138,225,test
img/Longline_Slit_Blazer/img_00000034.jpg,2,Blazer,1,18,42,174,229,test
img/Longline_Slit_Blazer/img_00000038.jpg,2,Blazer,1,29,63,219,260,test
img/Longline_Slit_Blazer/img_00000051.jpg,2,Blazer,1,106,34,183,181,test
img/Longline_Slit_Blazer/img_00000055.jpg,2,Blazer,1,53,29,147,230,test
img/Longline_Slit_Blazer/img_00000059.jpg,2,Blazer,1,58,37,131,252,test
img/Longline_Slit_Blazer/img_00000065.jpg,2,Blazer,1,43,51,151,296,test
img/Bell_Sleeve_Blouse/img_00000003.jpg,3,Blouse,1,10,54,219,216,test
img/Bell_Sleeve_Blouse/img_00000006.jpg,3,Blouse,1,4,101,189,284,test
img/Bell_Sleeve_Blouse/img_00000016.jpg,3,Blouse,1,40,11,138,146,test
img/Bell_Sleeve_Blouse/img_00000041.jpg,3,Blouse,1,123,103,300,271,test
img/Bell_Sleeve_Blouse/img_00000043.jpg,3,Blouse,1,1,1,300,300,test
img/Bell_Sleeve_Blouse/img_00000045.jpg,3,Blouse,1,66,34,173,130,test
img/Bell_Sleeve_Blouse/img_00000046.jpg,3,Blouse,1,131,152,222,259,test
img/Bell_Sleeve_Blouse/img_00000048.jpg,3,Blouse,1,1,55,163,235,test
img/Bell_Sleeve_Blouse/img_00000062.jpg,3,Blouse,1,1,58,200,284,test
img/Bell_Sleeve_Blouse/img_00000064.jpg,3,Blouse,1,59,44,165,152,test
img/Bell_Sleeve_Blouse/img_00000073.jpg,3,Blouse,1,1,89,200,276,test
img/Bell_Sleeve_Blouse/img_00000080.jpg,3,Blouse,1,1,50,265,292,test
img/Bell_Sleeve_Blouse/img_00000082.jpg,3,Blouse,1,67,79,168,226,test
img/Bell_Sleeve_Blouse/img_00000089.jpg,3,Blouse,1,1,56,212,264,test
img/Bell_Sleeve_Blouse/img_00000090.jpg,3,Blouse,1,40,71,239,256,test
img/Bell_Sleeve_Blouse/img_00000102.jpg,3,Blouse,1,1,49,232,268,test
img/Bell_Sleeve_Blouse/img_00000107.jpg,3,Blouse,1,1,6,264,235,test
img/Bell_Sleeve_Blouse/img_00000117.jpg,3,Blouse,1,1,1,300,252,test
img/Bell_Sleeve_Blouse/img_00000124.jpg,3,Blouse,1,19,66,199,253,test
img/Bell_Sleeve_Blouse/img_00000127.jpg,3,Blouse,1,1,1,242,300,test
img/Bell_Sleeve_Blouse/img_00000132.jpg,3,Blouse,1,23,1,294,288,test
img/Bell_Sleeve_Blouse/img_00000155.jpg,3,Blouse,1,1,9,240,295,test
img/Bell_Sleeve_Blouse/img_00000156.jpg,3,Blouse,1,82,41,224,135,test
img/Bell_Sleeve_Blouse/img_00000160.jpg,3,Blouse,1,32,73,225,246,test
img/Bell_Sleeve_Blouse/img_00000161.jpg,3,Blouse,1,29,40,173,140,test
img/Bell_Sleeve_Blouse/img_00000163.jpg,3,Blouse,1,1,40,214,292,test
img/Bell_Sleeve_Georgette_Blouse/img_00000009.jpg,3,Blouse,1,91,35,205,164,test
img/Bell_Sleeve_Georgette_Blouse/img_00000042.jpg,3,Blouse,1,17,70,216,257,test
img/Bell_Sleeve_Georgette_Blouse/img_00000045.jpg,3,Blouse,1,33,45,163,214,test
img/Bell_Sleeve_Georgette_Blouse/img_00000051.jpg,3,Blouse,1,71,82,220,300,test
img/Bell_Sleeve_Georgette_Blouse/img_00000058.jpg,3,Blouse,1,4,6,240,294,test
img/Bell_Sleeve_Georgette_Blouse/img_00000059.jpg,3,Blouse,1,15,101,185,279,test
img/Bell_Sleeve_Georgette_Blouse/img_00000060.jpg,3,Blouse,1,30,73,226,235,test
img/Bell_Sleeve_Georgette_Blouse/img_00000088.jpg,3,Blouse,1,51,53,261,260,test
img/Bell_Sleeve_Georgette_Blouse/img_00000089.jpg,3,Blouse,1,1,52,221,273,test
img/Mandala_Print_Peasant_Blouse/img_00000007.jpg,3,Blouse,1,19,49,129,215,test
img/Mandala_Print_Peasant_Blouse/img_00000012.jpg,3,Blouse,1,17,86,183,225,test
img/Mandala_Print_Peasant_Blouse/img_00000034.jpg,3,Blouse,1,11,61,177,289,test
img/Mandala_Print_Peasant_Blouse/img_00000050.jpg,3,Blouse,1,1,41,94,146,test
img/Mandarin_Collar_Blouse/img_00000009.jpg,3,Blouse,1,1,60,135,204,test
img/Mandarin_Collar_Blouse/img_00000014.jpg,3,Blouse,1,1,5,89,144,test
img/Mandarin_Collar_Blouse/img_00000026.jpg,3,Blouse,1,72,67,217,278,test
img/Mandarin_Collar_Blouse/img_00000061.jpg,3,Blouse,1,105,63,229,238,test
img/Mandarin_Collar_Blouse/img_00000065.jpg,3,Blouse,1,72,43,228,236,test
img/Mandarin_Collar_Blouse/img_00000082.jpg,3,Blouse,1,51,80,196,285,test
img/Mandarin_Collar_Blouse/img_00000087.jpg,3,Blouse,1,49,67,152,250,test
img/Mandarin_Collar_Blouse/img_00000093.jpg,3,Blouse,1,24,9,199,261,test
img/Mandarin_Collar_Blouse/img_00000099.jpg,3,Blouse,1,55,44,139,139,test
img/Mandarin_Collar_Blouse/img_00000100.jpg,3,Blouse,1,15,67,197,300,test
img/Mandarin_Collar_Blouse/img_00000110.jpg,3,Blouse,1,35,64,205,275,test
img/Mandarin_Collar_Blouse/img_00000121.jpg,3,Blouse,1,44,72,200,228,test
img/Mandarin_Collar_Blouse/img_00000132.jpg,3,Blouse,1,77,65,223,275,test
img/Mandarin_Collar_Blouse/img_00000138.jpg,3,Blouse,1,71,69,153,154,test
img/Mandarin_Collar_Pocket_Blouse/img_00000004.jpg,3,Blouse,1,61,75,254,290,test
img/Mandarin_Collar_Pocket_Blouse/img_00000015.jpg,3,Blouse,1,1,70,231,300,test
img/Mandarin_Collar_Pocket_Blouse/img_00000019.jpg,3,Blouse,1,30,55,152,248,test
img/Mandarin_Collar_Pocket_Blouse/img_00000022.jpg,3,Blouse,1,32,54,182,281,test
img/Mandarin_Collar_Pocket_Blouse/img_00000036.jpg,3,Blouse,1,32,63,213,300,test
img/Mandarin_Collar_Pocket_Blouse/img_00000039.jpg,3,Blouse,1,25,23,278,300,test
img/Mandarin_Collar_Pocket_Blouse/img_00000043.jpg,3,Blouse,1,42,69,173,282,test
img/Mandarin_Collar_Pocket_Blouse/img_00000044.jpg,3,Blouse,1,20,1,264,285,test
img/Mandarin_Collar_Pocket_Blouse/img_00000061.jpg,3,Blouse,1,24,1,216,265,test
img/Mandarin_Collar_Pocket_Blouse/img_00000064.jpg,3,Blouse,1,23,70,187,275,test
img/Mandarin_Collar_Pocket_Blouse/img_00000072.jpg,3,Blouse,1,32,62,170,294,test
img/Mandarin_Collar_Pocket_Blouse/img_00000074.jpg,3,Blouse,1,41,14,186,260,test
img/Mandarin_Collar_Pocket_Blouse/img_00000081.jpg,3,Blouse,1,47,68,161,270,test
img/Marled_Twist-Front_Blouse/img_00000008.jpg,3,Blouse,1,25,70,189,266,test
img/Marled_Twist-Front_Blouse/img_00000010.jpg,3,Blouse,1,48,55,146,215,test
img/Marled_Twist-Front_Blouse/img_00000019.jpg,3,Blouse,1,41,43,126,227,test
img/Marled_Twist-Front_Blouse/img_00000022.jpg,3,Blouse,1,27,66,168,268,test
img/Marled_Twist-Front_Blouse/img_00000026.jpg,3,Blouse,1,17,68,200,285,test
img/Marled_Twist-Front_Blouse/img_00000028.jpg,3,Blouse,1,15,69,190,236,test
img/Marled_Twist-Front_Blouse/img_00000047.jpg,3,Blouse,1,27,43,136,157,test
img/Marled_Twist-Front_Blouse/img_00000048.jpg,3,Blouse,1,39,46,149,259,test
img/Marled_Twist-Front_Blouse/img_00000049.jpg,3,Blouse,1,64,59,239,267,test
img/Marled_Twist-Front_Blouse/img_00000053.jpg,3,Blouse,1,70,42,152,209,test
img/Marled_Twist-Front_Blouse/img_00000056.jpg,3,Blouse,1,70,70,194,278,test
img/Marled_Twist-Front_Blouse/img_00000065.jpg,3,Blouse,1,78,70,234,237,test
