,image_name,category_label,category_name,category_type,x_1,y_1,x_2,y_2,evaluation_status,height,width
69092,img/Classic_Raglan_Tee/img_00000057.jpg,18,Tee,1,27,50,194,276,test,300,213
69506,img/Classic_Stripe-Patterned_Top/img_00000032.jpg,19,Top,1,1,103,200,276,test,300,201
70068,img/Classic_V-Neck_Tee/img_00000048.jpg,18,Tee,1,56,111,199,276,test,300,257
70614,img/Collared_Chiffon_Surplice_Top/img_00000011.jpg,19,Top,1,74,85,237,276,test,300,300
70664,img/Collared_Drawstring_Jacket/img_00000032.jpg,11,Jacket,1,104,45,300,276,test,300,300
74760,img/Cozy_Chunky_Knit_Sweater/img_00000047.jpg,16,Sweater,1,12,21,156,276,test,300,177
74982,img/Crew_Neck_Fisherman_Sweater/img_00000027.jpg,16,Sweater,1,16,78,196,276,test,300,225
75108,img/Crew_Neck_Sweater/img_00000035.jpg,16,Sweater,1,1,36,300,276,test,284,300
75504,img/Crochet_Cable_Knit_Sweater/img_00000054.jpg,16,Sweater,1,15,78,257,276,test,300,300
77746,img/Crossback_Knit_Tank/img_00000040.jpg,17,Tank,1,63,67,159,276,test,300,225
79647,img/Deep_V-Neck_Sweater/img_00000029.jpg,16,Sweater,1,14,81,178,276,test,300,201
81027,img/Dip-Dye_Tank/img_00000029.jpg,17,Tank,1,8,57,194,276,test,300,201
83698,img/Draped_Open-Front_Jacket/img_00000017.jpg,11,Jacket,1,36,66,187,276,test,300,196
84959,img/EPTM._Longline_Mesh_Tee/img_00000021.jpg,18,Tee,1,62,71,243,276,test,300,300
86306,img/Abstract_Asymmetrical_Hem_Top/img_00000003.jpg,19,Top,1,9,62,191,276,test,276,194
87052,img/Angel-Sleeved_Top/img_00000062.jpg,19,Top,1,1,12,300,276,test,300,300
88455,img/Abstract_Brushstroke_Sweater/img_00000003.jpg,16,Sweater,1,32,63,182,276,test,300,225
88761,img/Faux_Fur_Bomber_Jacket/img_00000024.jpg,11,Jacket,1,73,61,231,276,test,301,301
89442,img/Arrow-Printed_Tee/img_00000024.jpg,18,Tee,1,93,92,199,276,test,300,300
89893,img/Asymmetric_Batwing_Top/img_00000035.jpg,19,Top,1,151,134,300,276,test,300,300
90605,img/Faux_Leather-Paneled_Denim_Jacket/img_00000027.jpg,11,Jacket,1,74,81,228,276,test,300,300
90738,img/Asymmetrical_Dolman_Sweater/img_00000026.jpg,16,Sweater,1,23,85,183,276,test,301,199
91207,img/Faux_Shearling_Aviator_Jacket/img_00000081.jpg,11,Jacket,1,14,68,172,276,test,300,196
91438,img/Faux_Shearling_Moto_Jacket/img_00000072.jpg,11,Jacket,1,7,1,189,276,test,301,199
91840,img/Faux_Suede_Moto_Jacket/img_00000044.jpg,11,Jacket,1,50,68,223,276,test,300,300
93855,img/Floral_Lace_Maxi_Cardigan/img_00000038.jpg,6,Cardigan,1,176,66,295,276,test,300,296
94677,img/Floral_Print_Tee/img_00000049.jpg,18,Tee,1,1,50,200,276,test,300,200
96903,img/Fringed_Diamond-Patterned_Sweater/img_00000005.jpg,16,Sweater,1,103,78,218,276,test,300,300
96937,img/Fringed_Floral_Crochet_Tank/img_00000003.jpg,17,Tank,1,101,68,211,276,test,300,300
101164,img/Heathered_Double-Drawstring_Hoodie/img_00000025.jpg,10,Hoodie,1,48,78,198,276,test,300,300
102694,img/Heathered_Split-Neck_Tee/img_00000012.jpg,18,Tee,1,27,23,230,276,test,300,250
102906,img/Heathered_Tribal_Print_Hoodie/img_00000021.jpg,10,Hoodie,1,12,59,173,276,test,300,205
103243,img/Heathered_Zip_Hoodie/img_00000080.jpg,10,Hoodie,1,41,63,142,276,test,300,200
104918,img/Hooded_Henley_Sweater/img_00000023.jpg,16,Sweater,1,51,61,225,276,test,300,300
104943,img/Hooded_Henley_Sweater/img_00000048.jpg,16,Sweater,1,66,75,239,276,test,300,300
105918,img/Hooded_Tassel_Cardigan/img_00000002.jpg,6,Cardigan,1,44,13,165,276,test,300,225
111340,img/Lattice_Knit_Sweater/img_00000009.jpg,16,Sweater,1,44,97,276,276,test,300,300
114801,img/Loop_Knit_Jacket/img_00000059.jpg,11,Jacket,1,11,74,179,276,test,300,196
116988,img/Marled_Dolphin_Hem_Sweater/img_00000015.jpg,16,Sweater,1,45,55,244,276,test,300,300
117050,img/Marled_Drop-Sleeved_Cardigan/img_00000017.jpg,6,Cardigan,1,49,81,143,276,test,300,244
119604,img/Metallic_Knit_Tee/img_00000002.jpg,18,Tee,1,162,89,276,276,test,276,300
120258,img/Micro-Stripe_V-Neck_Tee/img_00000016.jpg,18,Tee,1,1,12,180,276,test,300,180
121469,img/Morning_Allergy_Graphic_Tee/img_00000009.jpg,18,Tee,1,45,72,182,276,test,300,205
121694,img/Multi-Stripe_V-Neck_Tee/img_00000043.jpg,18,Tee,1,80,66,231,276,test,300,300
122231,img/NYC_Muscle_Tee/img_00000014.jpg,18,Tee,1,27,56,201,276,test,300,229
122694,img/Big_City_Tee/img_00000007.jpg,18,Tee,1,47,70,198,276,test,300,226
122733,img/Big_City_Tee/img_00000046.jpg,18,Tee,1,2,68,169,276,test,300,205
123772,img/Nubby_Knit_Sweater/img_00000032.jpg,16,Sweater,1,97,49,198,276,test,300,300
123991,img/Oh_Graphic_Tank/img_00000015.jpg,17,Tank,1,54,19,176,276,test,300,233
124984,img/Open-Front_Knit_Cardigan/img_00000036.jpg,6,Cardigan,1,38,50,166,276,test,300,226
125876,img/Original_Muscle_Tee/img_00000028.jpg,18,Tee,1,1,150,300,276,test,276,300
126139,img/Ornate_Print_Peasant_Tank/img_00000018.jpg,17,Tank,1,47,69,162,276,test,300,196
126145,img/Bleached_Thermal_Top/img_00000006.jpg,19,Top,1,32,90,181,276,test,300,196
126330,img/Out_West_Knit_Tank/img_00000028.jpg,17,Tank,1,36,60,187,276,test,300,226
127268,img/Paisley_Tribal_Print_Tee/img_00000023.jpg,18,Tee,1,28,70,228,276,test,300,246
127330,img/Paisley-Trimmed_Pocket_Tee/img_00000037.jpg,18,Tee,1,91,53,235,276,test,300,236
127720,img/Boat_Neck_Heathered_Top/img_00000055.jpg,19,Top,1,27,99,176,276,test,300,196
128511,img/Patterned_Knit_Sweater/img_00000023.jpg,16,Sweater,1,57,59,243,276,test,300,300
128584,img/Pebbled_Faux_Leather_Moto_Jacket/img_00000040.jpg,11,Jacket,1,22,67,172,276,test,300,196
130164,img/Pocket_Shirt_Jacket/img_00000039.jpg,11,Jacket,1,43,67,213,276,test,300,246
130686,img/Power_Mesh_Performance_Jacket/img_00000014.jpg,11,Jacket,1,73,55,233,276,test,300,300
131477,img/Quilted_Puffer_Jacket/img_00000011.jpg,11,Jacket,1,39,43,213,276,test,300,240
131630,img/Quirky_Mercy_Sweater/img_00000012.jpg,16,Sweater,1,9,49,204,276,test,301,205
133282,img/Rhinestone_Beaded_Fuzzy_Sweater/img_00000015.jpg,16,Sweater,1,28,54,214,276,test,300,225
134756,img/Ribbed_Open-Front_Cardigan/img_00000025.jpg,6,Cardigan,1,101,60,215,276,test,300,300
134842,img/Ribbed_Racer_Tank/img_00000028.jpg,17,Tank,1,40,9,177,276,test,300,225
134891,img/Ribbed_Racerback_Tank/img_00000011.jpg,17,Tank,1,99,60,233,276,test,300,300
135587,img/Rolling_Stones_Muscle_Tee/img_00000046.jpg,18,Tee,1,38,53,170,276,test,300,205
136025,img/Boxy_Dolman_Sleeve_Top/img_00000003.jpg,19,Top,1,1,69,240,276,test,300,240
137322,img/Saturday_And_Sunday_Muscle_Tee/img_00000019.jpg,18,Tee,1,51,79,145,276,test,301,201
137414,img/Boxy_Giraffe_Print_Tank/img_00000010.jpg,17,Tank,1,1,71,159,276,test,300,159
137435,img/Boxy_Giraffe_Print_Tank/img_00000031.jpg,17,Tank,1,2,80,172,276,test,300,196
137697,img/Scoop_Neck_Slub_Knit_Tee/img_00000009.jpg,18,Tee,1,82,92,226,276,test,300,300
137866,img/Scuba_Knit_Bomber_Jacket/img_00000029.jpg,11,Jacket,1,78,82,235,276,test,300,300
138450,img/Boxy_Knit_Top/img_00000025.jpg,19,Top,1,61,71,210,276,test,300,300
139290,img/Sheer_Back_Tee/img_00000011.jpg,18,Tee,1,51,66,195,276,test,301,244
140314,img/Mineral_Wash_Jeggings/img_00000048.jpg,27,Jeggings,2,60,12,158,276,test,300,225
140523,img/Mid-Rise_Skinny_Jeans/img_00000062.jpg,26,Jeans,2,33,1,141,276,test,301,170
140888,img/Mid-Rise_-_Distressed_Boyfriend_Jeans/img_00000030.jpg,26,Jeans,2,68,1,163,276,test,300,200
140950,img/Mid-Rise_-_Distressed_Skinny_Jeans/img_00000024.jpg,26,Jeans,2,101,17,203,276,test,300,300
141801,img/Metallic_Brocade_Mini_Skirt/img_00000060.jpg,33,Skirt,2,58,142,117,276,test,300,146
141869,img/Metallic_Tribal-Inspired_Shorts/img_00000038.jpg,32,Shorts,2,24,175,180,276,test,300,200
142509,img/Mesh_Paneled_Running_Shorts/img_00000001.jpg,32,Shorts,2,11,191,171,276,test,300,205
142632,img/Marled_Varsity_Stripe_Sweatpants/img_00000011.jpg,34,Sweatpants,2,68,1,174,276,test,300,225
143456,img/Low-Rise_Skinny_Jeans/img_00000032.jpg,26,Jeans,2,223,102,282,276,test,300,300
143893,img/Low_Rise-_Ankle_Skinny_Jeans/img_00000006.jpg,26,Jeans,2,41,9,193,276,test,300,236
144619,img/Life_in_Progress_Mineral_Wash_Denim_Joggers/img_00000007.jpg,29,Joggers,2,52,20,153,276,test,300,205
145052,img/Life_in_Progress_Drawstring_Chambray_Shorts/img_00000001.jpg,32,Shorts,2,69,107,143,276,test,300,205
146360,img/Lace_Mini_Skirt/img_00000043.jpg,33,Skirt,2,48,159,166,276,test,300,200
146601,img/Lace_Print_Skirt/img_00000046.jpg,33,Skirt,2,35,41,156,276,test,300,200
146865,img/LEEF_PARIS_Holographic-Striped_Sweatpants/img_00000013.jpg,34,Sweatpants,2,84,120,158,276,test,300,231
147040,img/Butterfly_Print_PJ_Shorts/img_00000025.jpg,32,Shorts,2,41,189,180,276,test,300,210
148469,img/Cargo_Joggers/img_00000021.jpg,29,Joggers,2,78,99,137,276,test,300,208
148810,img/Checkered_Leggings/img_00000061.jpg,30,Leggings,2,49,1,151,276,test,300,200
149419,img/Colorblocked_French_Terry_Sweatshorts/img_00000046.jpg,35,Sweatshorts,2,18,1,170,276,test,300,196
150059,img/Contrast-Paneled_Sweatpants/img_00000018.jpg,34,Sweatpants,2,36,1,182,276,test,301,205
151222,img/Destroyed_Slim-Leg_Jeans/img_00000052.jpg,26,Jeans,2,90,1,215,276,test,300,300
152084,img/Belted_Leaf_Print_Shorts/img_00000030.jpg,32,Shorts,2,4,176,155,276,test,300,208
152532,img/Bleached_Denim_Joggers/img_00000058.jpg,29,Joggers,2,62,8,177,276,test,300,201
152668,img/Bleached_Skinny_Jeans/img_00000058.jpg,26,Jeans,2,65,1,172,276,test,300,231
152847,img/Boho_Doll_Paisley_Joggers/img_00000015.jpg,29,Joggers,2,54,1,162,276,test,276,194
153768,img/Clean_Wash_-_Skinny_Jeans/img_00000043.jpg,26,Jeans,2,33,1,171,276,test,300,205
153940,img/Clean_Wash_Distressed_Denim_Shorts/img_00000005.jpg,32,Shorts,2,65,108,142,276,test,301,205
154009,img/Clean_Wash_High-Rise_Skinny_Jeans/img_00000037.jpg,26,Jeans,2,77,105,169,276,test,300,240
154010,img/Clean_Wash_High-Rise_Skinny_Jeans/img_00000038.jpg,26,Jeans,2,76,94,183,276,test,300,246
154139,img/Clean_Wash_Slim_Jeans/img_00000006.jpg,26,Jeans,2,72,91,144,276,test,300,236
155835,img/Acid_Wash_Denim_Joggers/img_00000046.jpg,29,Joggers,2,60,1,156,276,test,301,208
156937,img/Athletic_Marled_Knit_Joggers/img_00000013.jpg,29,Joggers,2,78,96,142,276,test,301,205
157190,img/Bandana_Print_Sweatshorts/img_00000036.jpg,35,Sweatshorts,2,1,2,300,276,test,300,300
157458,img/Sheer_Polka_Dot_Skirt/img_00000055.jpg,33,Skirt,2,188,156,286,276,test,300,300
157488,img/Shimmering_High-Waist_Leggings/img_00000017.jpg,30,Leggings,2,76,87,131,276,test,300,205
159706,img/Flat-Front_Shorts/img_00000016.jpg,32,Shorts,2,19,1,255,276,test,300,256
160062,img/Zippered_Faux_Leather_Mini_Skirt/img_00000041.jpg,33,Skirt,2,11,169,196,276,test,300,196
161237,img/Woven_Leggings/img_00000003.jpg,30,Leggings,2,58,1,176,276,test,300,240
161492,img/Whiskered_Skinny_Jeans/img_00000058.jpg,26,Jeans,2,54,13,142,276,test,300,200
161535,img/White_Distressed_Skinny_Jeans/img_00000036.jpg,26,Jeans,2,81,1,241,276,test,300,300
162276,img/Velveteen_Paisley_Skinny_Jeans/img_00000042.jpg,26,Jeans,2,40,102,134,276,test,300,205
162987,img/Distressed_Boyfriend_Jeans/img_00000069.jpg,26,Jeans,2,194,137,253,276,test,300,300
163005,img/Distressed_Boyfriend_Jeans/img_00000087.jpg,26,Jeans,2,49,75,129,276,test,300,180
163420,img/Distressed_Denim_Jeans/img_00000032.jpg,26,Jeans,2,30,97,83,276,test,300,117
163881,img/Distressed_Low-Rise_Skinny_Jeans/img_00000015.jpg,26,Jeans,2,57,1,163,276,test,301,201
163998,img/Distressed_Mineral_Wash_Jeans/img_00000011.jpg,26,Jeans,2,45,1,123,276,test,300,157
164552,img/Ditsy_Floral-Patterned_Shorts/img_00000009.jpg,32,Shorts,2,37,163,188,276,test,301,244
165363,img/Keep_Out_Sweatpants/img_00000030.jpg,34,Sweatpants,2,63,127,136,276,test,300,205
167495,img/High-Waist_Acid_Wash_Jeans/img_00000048.jpg,26,Jeans,2,61,97,97,276,test,300,300
167529,img/High-Waisted_-_Skinny_Jeans/img_00000005.jpg,26,Jeans,2,208,102,297,276,test,300,297
167750,img/High_Slit_Midi_Skirt/img_00000065.jpg,33,Skirt,2,66,137,158,276,test,300,234
168074,img/Heathered_Varsity-Stripe_Sweatpants/img_00000013.jpg,34,Sweatpants,2,71,1,222,276,test,300,300
168451,img/Heathered_Seamless_Workout_Leggings/img_00000029.jpg,30,Leggings,2,52,1,203,276,test,300,300
168590,img/Heathered_Knit_Skater_Skirt/img_00000013.jpg,33,Skirt,2,4,163,190,276,test,300,199
169602,img/Gone_Boho_Joggers/img_00000041.jpg,29,Joggers,2,54,121,143,276,test,300,204
169972,img/Garment_Dyed_Chino_Joggers/img_00000036.jpg,29,Joggers,2,57,35,149,276,test,300,215
170719,img/Foldover_Athletic_Sweatpants/img_00000038.jpg,34,Sweatpants,2,62,108,148,276,test,300,205
171665,img/Varsity_Stripe_Sweatpants/img_00000011.jpg,34,Sweatpants,2,31,1,134,276,test,301,146
171991,img/Twill-Woven_Cargo_Joggers/img_00000035.jpg,29,Joggers,2,15,1,146,276,test,301,147
172224,img/Tropical_Print_Leggings/img_00000011.jpg,30,Leggings,2,1,1,216,276,test,300,216
172932,img/Tribal_Print_Drawstring_Joggers/img_00000040.jpg,29,Joggers,2,34,1,161,276,test,300,205
173703,img/Tie-Dye_Tulip_Shorts/img_00000014.jpg,32,Shorts,2,24,167,120,276,test,300,146
174166,img/Textured_Damask_Mini_Skirt/img_00000006.jpg,33,Skirt,2,104,143,204,276,test,300,300
175095,img/Striped_Tribal_Print_Leggings/img_00000014.jpg,30,Leggings,2,62,1,141,276,test,300,201
175334,img/Structured_Mesh_Skater_Skirt/img_00000020.jpg,33,Skirt,2,1,151,193,276,test,300,208
176018,img/Scuba_Knit_Paneled_Leggings/img_00000018.jpg,30,Leggings,2,82,9,119,276,test,300,205
176346,img/Satin_Joggers/img_00000035.jpg,29,Joggers,2,121,10,152,276,test,300,300
176905,img/Rose_Print_Mini_Skirt/img_00000015.jpg,33,Skirt,2,1,4,225,276,test,300,226
177621,img/Ribbed-Trim_Denim_Joggers/img_00000027.jpg,29,Joggers,2,100,1,201,276,test,300,300
178135,img/Ribbed_Stripe_A-Line_Skirt/img_00000010.jpg,33,Skirt,2,40,149,190,276,test,300,200
180312,img/Pleated_Drawstring_Chinos/img_00000021.jpg,22,Chinos,2,103,108,170,276,test,300,257
181097,img/Piqu&eacute;_Knit_Sweatpants/img_00000029.jpg,34,Sweatpants,2,86,122,202,276,test,300,221
182387,img/Paneled_Knit_Leggings/img_00000003.jpg,30,Leggings,2,56,93,148,276,test,300,205
182435,img/Paneled_Zipper_Sweatpants/img_00000016.jpg,34,Sweatpants,2,63,147,147,276,test,300,208
183890,img/Striped_Pleated_Skirt/img_00000027.jpg,33,Skirt,2,34,140,197,276,test,300,203
184905,img/Striped_Fold-Over_Maxi_Skirt/img_00000023.jpg,33,Skirt,2,124,128,190,276,test,276,300
185580,img/Stretch_Knit_Leggings/img_00000011.jpg,30,Leggings,2,97,41,205,276,test,300,300
185619,img/Stretch_Knit_Leggings/img_00000051.jpg,30,Leggings,2,82,8,147,276,test,300,224
185706,img/Stretch-Knit_A-Line_Skirt/img_00000042.jpg,33,Skirt,2,1,25,170,276,test,300,300
186015,img/Stonewash-_Skinny_Jeans/img_00000042.jpg,26,Jeans,2,48,2,163,276,test,300,200
186930,img/Southwestern_Print_Denim_Joggers/img_00000009.jpg,29,Joggers,2,32,1,164,276,test,300,200
186970,img/Slub_Knit_Capri_Joggers/img_00000023.jpg,29,Joggers,2,66,91,137,276,test,300,205
187463,img/Side_Pocket_Yoga_Shorts/img_00000023.jpg,32,Shorts,2,39,31,152,276,test,300,178
187587,img/Side-Slit_Tie-Dye_Maxi_Skirt/img_00000032.jpg,33,Skirt,2,50,1,157,276,test,276,300
187851,img/Slim_Fit_Moto_Jeans/img_00000050.jpg,26,Jeans,2,102,1,205,276,test,300,300
187860,img/Slim_Fit_Moto_Jeans/img_00000059.jpg,26,Jeans,2,65,2,181,276,test,300,200
188362,img/Sequined_Chevron_Pattern_Shorts/img_00000013.jpg,32,Shorts,2,49,179,177,276,test,300,195
189085,img/Drawstring_Dolphin_Shorts/img_00000008.jpg,32,Shorts,2,55,180,177,276,test,300,205
189643,img/Elasticized_Flared_Jeans/img_00000026.jpg,26,Jeans,2,1,163,201,276,test,300,205
190570,img/Eyelash_Lace_Drawstring_Skirt/img_00000007.jpg,33,Skirt,2,8,147,152,276,test,300,205
191041,img/Faded_Mid-Rise_Skinny_Jeans/img_00000025.jpg,26,Jeans,2,61,87,146,276,test,301,201
191090,img/Faded_Skinny_Jeans/img_00000025.jpg,26,Jeans,2,37,1,150,276,test,300,200
191289,img/Faux_Leather_A-Line_Skirt/img_00000031.jpg,33,Skirt,2,1,33,300,276,test,300,300
192753,img/Favorite_Petite_Skinny_Jeans/img_00000066.jpg,26,Jeans,2,69,13,199,276,test,300,300
194993,img/Classic_Skinny_Jeans/img_00000011.jpg,26,Jeans,2,66,1,180,276,test,300,246
195195,img/Classic_Soft_Jeggings/img_00000023.jpg,27,Jeggings,2,81,108,183,276,test,301,244
196070,img/Crochet-Hemmed_Denim_Shorts/img_00000024.jpg,32,Shorts,2,81,53,194,276,test,300,300
196494,img/Crocheted_Tie-Dye_Maxi_Skirt/img_00000049.jpg,33,Skirt,2,98,96,193,276,test,300,200
198711,img/Open-Knit_High-Slit_Maxi_Dress/img_00000040.jpg,41,Dress,3,44,34,133,276,test,300,200
200601,img/Woven_Sheath_Dress/img_00000012.jpg,41,Dress,3,36,49,173,276,test,300,201
202072,img/Viney_Floral_Flounce_Dress/img_00000001.jpg,41,Dress,3,37,55,168,276,test,300,205
203444,img/V-Cut_Bodycon_Dress/img_00000028.jpg,41,Dress,3,181,93,247,276,test,300,300
203864,img/Utility_Jumpsuit/img_00000079.jpg,42,Jumpsuit,3,49,31,144,276,test,300,205
206661,img/Abstract_Ikat_Maxi_Dress/img_00000039.jpg,41,Dress,3,71,55,203,276,test,300,205
207190,img/Button-Down_Denim_Jumpsuit/img_00000013.jpg,42,Jumpsuit,3,35,48,177,276,test,300,200
207486,img/Buttoned_Denim_Shift_Dress/img_00000014.jpg,41,Dress,3,81,67,256,276,test,300,300
210203,img/Abstract_Print_Tasseled_Mini_Dress/img_00000004.jpg,41,Dress,3,73,86,240,276,test,300,300
210265,img/Abstract_Print_Trapeze_Dress/img_00000012.jpg,41,Dress,3,69,28,155,276,test,300,205
210569,img/Abstract_Skort_Romper/img_00000014.jpg,45,Romper,3,48,57,172,276,test,300,200
213010,img/Abstract_Tribal_Print_Poncho_Dress/img_00000023.jpg,41,Dress,3,1,42,159,276,test,301,205
215606,img/Daring_Mesh_Panel_Skater_Dress/img_00000009.jpg,41,Dress,3,47,54,171,276,test,300,205
216324,img/Denim_Culotte_Jumpsuit/img_00000047.jpg,42,Jumpsuit,3,79,44,240,276,test,280,300
216706,img/Denim_Utility_Jumpsuit/img_00000022.jpg,42,Jumpsuit,3,66,41,154,276,test,301,207
217032,img/Diamond_Print_Halter_Maxi_Dress/img_00000043.jpg,41,Dress,3,71,24,149,276,test,300,226
217877,img/Ditsy_Floral_Print_Babydoll_Dress/img_00000003.jpg,41,Dress,3,7,23,257,276,test,300,300
218500,img/Double-V_Slip_Dress/img_00000019.jpg,41,Dress,3,60,58,140,276,test,300,199
220082,img/Elephant_Paisley_Print_Dress/img_00000019.jpg,41,Dress,3,145,36,283,276,test,300,300
221209,img/Backless_Surplice_Cami_Dress/img_00000007.jpg,41,Dress,3,31,53,182,276,test,300,205
221654,img/Baroque_Midi_Dress/img_00000034.jpg,41,Dress,3,175,1,284,276,test,276,300
223356,img/Abstract_Drop_Waist_Dress/img_00000043.jpg,41,Dress,3,58,1,226,276,test,300,250
223589,img/Bell-Sleeved_Floral_Print_Romper/img_00000013.jpg,45,Romper,3,1,38,207,276,test,300,208
223627,img/Bell-Sleeved_Floral_Print_Romper/img_00000051.jpg,45,Romper,3,26,63,200,276,test,300,200
226211,img/Abstract_Floral_Strapless_Dress/img_00000034.jpg,41,Dress,3,35,87,157,276,test,300,205
227637,img/Faux_Fur_Collared_Zippered_Coat/img_00000048.jpg,39,Coat,3,63,56,244,276,test,300,300
229055,img/Femme_Fatale_Crochet_Dress/img_00000011.jpg,41,Dress,3,1,44,204,276,test,300,205
230997,img/Floral_Elephant_Print_Dress/img_00000035.jpg,41,Dress,3,50,48,196,276,test,300,197
235349,img/Floral_Print_V-Neck_Romper/img_00000014.jpg,45,Romper,3,5,54,144,276,test,299,300
235422,img/Floral_Side-Slit_Maxi_Dress/img_00000010.jpg,41,Dress,3,84,35,164,276,test,300,240
236140,img/Floral-Embroidered_Lace-Up_Dress/img_00000060.jpg,41,Dress,3,2,46,189,276,test,300,258
236597,img/Geo-Stripe_Maxi_Dress/img_00000018.jpg,41,Dress,3,58,23,166,276,test,300,240
237190,img/Jersey_Trapeze_Dress/img_00000014.jpg,41,Dress,3,32,48,164,276,test,300,196
237599,img/Knit_Bodycon_Dress/img_00000066.jpg,41,Dress,3,4,42,140,276,test,300,177
238033,img/Knit_Trapeze_Dress/img_00000040.jpg,41,Dress,3,1,45,98,276,test,300,98
238911,img/Lace_Inset_Cami_Dress/img_00000044.jpg,41,Dress,3,34,50,188,276,test,300,205
238969,img/Lace_Inset_Minimalist_Romper/img_00000033.jpg,45,Romper,3,98,58,264,276,test,300,300
239283,img/Lace_Peplum_Sheath_Dress/img_00000010.jpg,41,Dress,3,37,44,161,276,test,300,196
240485,img/Lace-Paneled_Romper/img_00000018.jpg,45,Romper,3,94,26,192,276,test,300,300
241016,img/Lace-Trimmed_PJ_Romper/img_00000013.jpg,45,Romper,3,26,63,178,276,test,300,190
242200,img/Layered_Stripe_Dress/img_00000026.jpg,41,Dress,3,81,31,179,276,test,300,246
243198,img/Linen_Tank_Dress/img_00000078.jpg,41,Dress,3,61,31,198,276,test,300,243
243503,img/Longline_Plaid_Shirt_Dress/img_00000007.jpg,41,Dress,3,9,58,204,276,test,300,205
243777,img/Tiered_Maxi_Cami_Dress/img_00000023.jpg,41,Dress,3,18,48,118,276,test,300,118
243920,img/Tile_Print_Drawstring_Caftan/img_00000028.jpg,37,Caftan,3,40,47,191,276,test,300,223
243960,img/Tile_Print_Fit_&_Flare_Dress/img_00000014.jpg,41,Dress,3,36,45,160,276,test,300,196
246093,img/Striped_Box-Pleated_Dress/img_00000029.jpg,41,Dress,3,21,48,159,276,test,300,188
247970,img/Strapless_Skort_Romper/img_00000012.jpg,45,Romper,3,43,101,152,276,test,300,200
248075,img/Strapless_Matelass&eacute;_Skater_Dress/img_00000012.jpg,41,Dress,3,3,37,169,276,test,300,205
249914,img/Retro_Cutout_Dress/img_00000044.jpg,41,Dress,3,41,59,173,276,test,300,206
250736,img/Eyelash_Lace_Pleated_Dress/img_00000018.jpg,41,Dress,3,44,82,168,276,test,300,196
251073,img/Eyelash_Lace-Trimmed_Surplice_Jumpsuit/img_00000022.jpg,42,Jumpsuit,3,78,1,138,276,test,300,225
252277,img/French_Terry_Pocket_Dress/img_00000037.jpg,41,Dress,3,1,55,148,276,test,300,205
253297,img/Geo_Print_Cutout_Dress/img_00000051.jpg,41,Dress,3,77,59,227,276,test,300,300
253745,img/Heathered_Knit_Drawstring_Jumpsuit/img_00000004.jpg,42,Jumpsuit,3,77,26,144,276,test,301,225
254111,img/Heathered_Stripe_Romper/img_00000037.jpg,45,Romper,3,86,105,224,276,test,300,300
256482,img/Striped_Paisley_Print_Romper/img_00000015.jpg,45,Romper,3,52,79,137,276,test,300,200
258515,img/Tribal_Print_Romper/img_00000030.jpg,45,Romper,3,58,104,183,276,test,300,200
258721,img/Tribal_Print_High-Slit_Dress/img_00000006.jpg,41,Dress,3,67,26,137,276,test,300,200
258745,img/Tribal_Print_High-Slit_Dress/img_00000030.jpg,41,Dress,3,44,35,135,276,test,300,181
259073,img/Tribal_Print_Fit_&_Flare_Dress/img_00000006.jpg,41,Dress,3,65,48,240,276,test,300,300
259444,img/Tonal_Striped_Skater_Dress/img_00000046.jpg,41,Dress,3,56,26,142,276,test,301,205
261447,img/Pleated_Geo_Tea_Dress/img_00000038.jpg,41,Dress,3,2,35,175,276,test,300,205
261901,img/Pleated_Chiffon_Dress/img_00000010.jpg,41,Dress,3,50,4,180,276,test,300,200
266080,img/Rose_Print_M-Slit_Dress/img_00000040.jpg,41,Dress,3,13,32,155,276,test,301,201
266713,img/Strapless_Bodycon_Dress/img_00000008.jpg,41,Dress,3,49,83,137,276,test,300,178
267682,img/Square_Print_Kimono/img_00000037.jpg,44,Kimono,3,27,67,200,276,test,300,200
269501,img/Sleeveless_Combo_Jumpsuit/img_00000037.jpg,42,Jumpsuit,3,73,21,173,276,test,300,240
271065,img/Pinstriped_A-Line_Dress/img_00000048.jpg,41,Dress,3,43,102,231,276,test,300,248
271345,img/Paisley_V-Placket_Shift_Dress/img_00000017.jpg,41,Dress,3,26,37,168,276,test,300,205
272589,img/Paint_It_Red_Morning_Petal_Dress/img_00000006.jpg,41,Dress,3,60,56,190,276,test,300,240
275022,img/Love_You_Like_Summer_Night_Dress/img_00000047.jpg,41,Dress,3,21,58,158,276,test,300,171
275384,img/Mandala_Print_Maxi_Dress/img_00000024.jpg,41,Dress,3,69,31,154,276,test,300,235
275943,img/Matelass&eacute;_Skater_Dress/img_00000010.jpg,41,Dress,3,70,22,148,276,test,300,194
276429,img/Mesh_Moment_Midi_Dress/img_00000001.jpg,41,Dress,3,33,16,253,276,test,300,254
278588,img/Multi-Striped_Maxi_Dress/img_00000064.jpg,41,Dress,3,72,1,170,276,test,300,220
278764,img/Notched_Strapless_Romper/img_00000003.jpg,45,Romper,3,53,48,151,276,test,300,201
278906,img/Crepe_Woven_Surplice_Dress/img_00000015.jpg,41,Dress,3,68,55,126,276,test,300,205
279633,img/Crisscross_Open-Back_Jumpsuit/img_00000044.jpg,42,Jumpsuit,3,55,42,120,276,test,300,200
